InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1099,17,4,32,8978822229,9698919703,7,9281471284,9,9072453776,77,8978822229,16854,8999416558,5592,8993783665,5816,8986669458,6621,9001057801,6923,8999416558,4389
1100,17,4,32,9926041043,10975506710,8,10036255792,9,10018805887,72,9926041043,36130,9938682676,8119,9939468436,9292,9966224047,3941,10036255792,2005,9950291881,8222
1101,18,4,4,27,31,10,27,12,27,60,27,11,27,488,27,492,27,411,27,380,27,392
1102,18,4,4,38,42,8,38,9,38,62,38,9,38,380,38,373,38,381,38,375,38,396
1103,18,4,4,28,33,7,28,9,28,45,28,9,28,375,28,374,28,374,28,380,28,384
1104,18,4,4,37,45,7,38,9,37,53,37,31,37,653,37,2065,38,2056,37,1576,37,378
1105,18,4,4,34,39,8,34,9,34,60,34,8,34,379,34,388,34,376,34,374,34,400
1106,18,4,8,691,754,7,708,9,700,60,691,3428,693,2079,692,5408,693,4445,693,4896,693,5445
1107,18,4,8,551,588,7,571,9,559,61,551,51143,556,5005,553,6901,556,3505,555,3519,553,5432
1108,18,4,8,607,639,8,622,10,616,64,607,2782,609,4498,611,4939,608,4935,609,4079,610,4795
1109,18,4,8,611,679,8,632,9,620,76,611,54940,614,5859,612,6450,612,4002,614,3044,616,6213
1110,18,4,8,561,683,8,570,10,568,78,561,94,563,5679,562,5606,563,5484,565,4948,566,2535
1111,18,4,16,132710,150894,8,138460,22,136708,68,132710,97823,133581,6303,132873,7927,133675,5957,133194,7743,132981,6458
1112,18,4,16,141669,158529,8,143105,9,142334,79,141669,88562,142241,2591,141923,6436,142166,8963,142200,4015,141785,3995
1113,18,4,16,134922,168397,8,137207,9,135910,64,134922,91629,135807,7489,135271,7859,135157,10162,135521,5407,137207,2075
1114,18,4,16,99707,115746,8,102464,9,101030,75,99707,1068,100186,4508,100052,2578,100559,6982,100586,4072,101089,4549
1115,18,4,16,106878,129903,7,108985,9,107527,62,106878,20007,107079,4391,107119,7469,107011,4490,107190,7602,107337,6471
1116,18,4,32,8102247804,10266284557,7,8169119222,9,8153009184,83,8102247804,22843,8153106040,3468,8169119222,2073,8119601118,5923,8169119222,2126,8133794422,2579
1117,18,4,32,12231550527,13978385803,8,12277108047,9,12371974639,67,12231550527,178615,12277108047,2124,12277108047,2121,12277108047,2397,12277108047,2078,12277108047,2052
1118,18,4,32,9435317544,9992987103,8,9808705057,9,9562381971,78,9435317544,124561,9501499552,3088,9488700528,4860,9564459472,2581,9523106028,6912,9465773593,4361
1119,18,4,32,11592647922,12082166078,8,11849650502,9,11664619849,76,11592647922,199960,11702558449,2581,11716893341,3084,11637839790,3991,11629812044,5517,11608911794,3486
1120,18,4,32,9803909073,10210205075,8,10208099144,9,9870854751,78,9803909073,31071,9911879685,5950,9837019823,5461,9815889925,7612,9866792805,3038,9815889925,7854
1121,19,4,4,33,37,8,33,9,33,76,33,9,33,399,33,580,33,399,33,856,33,403
1122,19,4,4,32,34,8,32,10,32,74,32,10,32,476,32,397,32,401,32,395,32,400
1123,19,4,4,35,40,8,36,9,35,73,35,143,35,1123,35,1127,35,389,35,679,35,396
1124,19,4,4,34,40,8,34,10,34,72,34,9,34,400,34,391,34,401,34,390,34,413
1125,19,4,4,40,41,8,40,9,40,72,40,11,40,393,40,393,40,390,40,400,40,388
1126,19,4,8,521,545,10,533,10,528,71,521,18625,524,6633,524,4651,523,6107,525,2462,523,5817
1127,19,4,8,628,769,8,661,10,644,80,628,588,632,5405,630,10702,631,3660,629,7281,630,4628
1128,19,4,8,683,713,8,727,10,703,75,683,5471,686,5066,685,7615,686,5796,685,8452,685,8672
1129,19,4,8,685,755,8,699,10,692,76,685,1547,690,4661,687,8177,686,4109,689,4013,687,6251
1130,19,4,8,580,677,8,601,10,582,162,580,43343,583,3821,584,5473,582,6974,583,5125,581,5166
1131,19,4,16,151812,166767,8,152956,10,152114,80,151812,38202,152324,2975,152782,3657,152733,3666,152956,2152,152956,2172
1132,19,4,16,201325,228656,8,205238,10,209087,83,201325,1219055,201506,9022,202237,3628,205238,2145,202237,2718,201754,8142
1133,19,4,16,144302,154940,8,146211,10,147880,74,144302,1083357,144938,6213,146211,2216,145942,5150,145581,4656,145205,4701
1134,19,4,16,184785,205392,8,194783,10,185961,70,184785,3399938,185396,4179,185520,7566,186093,6585,185375,8045,186046,6781
1135,19,4,16,151220,188351,10,152660,10,151982,65,151220,840153,151569,4784,151504,6074,151569,7840,151890,6798,152660,2148
1136,19,4,32,11190213801,12629180208,8,11703441762,10,11264134950,66,11190213801,212111,11264573364,3760,11202660983,9692,11271568080,2684,11199630183,4101,11195795516,15906
1137,19,4,32,10848656311,11323580328,8,11468119220,10,11085943658,67,10848656311,620085,10890984314,11289,10880219608,9594,10952704957,4139,10908044299,4597,10944648508,5128
1138,19,4,32,11497432719,12816972440,8,11696692769,9,11553764338,65,11497432719,109050,11520176154,9094,11538140533,2652,11528356528,4622,11518893024,8559,11519513752,7028
1139,19,4,32,11752907193,12576374391,8,11987412774,10,11841136962,66,11752907193,165620,11797630858,3169,11786512957,6634,11786512957,7513,11783611136,5090,11770028351,5064
1140,19,4,32,9621935921,11175936591,8,9957268311,10,9691606778,66,9621935921,333712,9653493098,4684,9638088539,4391,9681441230,5130,9637187725,10576,9656584098,4652
1141,20,4,4,43,52,8,43,10,43,68,43,10,43,412,43,406,43,409,43,413,43,435
1142,20,4,4,35,41,8,35,10,35,65,35,9,35,410,35,408,35,417,35,407,35,404
1143,20,4,4,53,54,8,53,10,53,64,53,10,53,402,53,406,53,411,53,422,53,402
1144,20,4,4,40,46,8,40,9,40,66,40,9,40,405,40,408,40,415,40,406,40,404
1145,20,4,4,42,45,8,42,9,43,63,42,10,42,405,42,422,42,421,42,402,42,404
1146,20,4,8,715,805,9,723,10,718,64,715,472484,723,2250,720,2719,720,2730,717,6297,718,6864
1147,20,4,8,571,630,13,580,16,574,79,571,1344,573,7026,572,3844,580,2242,573,5188,580,2314
1148,20,4,8,735,806,8,767,11,744,68,735,37334,740,4299,737,2736,736,8360,738,4726,737,5752
1149,20,4,8,647,682,8,670,10,659,79,647,34211,655,2755,648,2208,656,2281,649,5817,653,3769
1150,20,4,8,583,658,8,591,10,594,67,583,547,586,5332,583,3764,585,2716,589,2231,589,4287
1151,20,4,16,141219,151728,8,141931,10,142109,67,141219,246416,141414,5798,141739,5847,141439,8739,141800,2810,141931,2210
1152,20,4,16,166220,190613,9,170131,10,168087,69,166220,629334,166454,5285,166804,13943,166742,8461,166412,9433,166378,14927
1153,20,4,16,171975,195314,9,182297,11,178417,69,171975,1107404,173102,2799,172291,8540,172816,5774,172638,4929,172377,5301
1154,20,4,16,166205,183542,8,168775,10,168733,68,166205,2867391,166717,2795,167000,5783,166805,5203,166900,7290,166253,10848
1155,20,4,16,157502,183648,9,159784,10,158583,68,157502,783977,157747,6840,158030,7321,157854,5826,158124,4773,157671,11916
1156,20,4,32,9362076356,10478333769,8,9561601627,10,9431557232,71,9362076356,253364,9375684752,11033,9375105705,5819,9420366372,5806,9401639271,5011,9424196818,4279
1157,20,4,32,10950586179,11241519725,8,11148479761,10,11163565635,67,10950586179,2398721,10958039346,6376,10977716039,8160,10964909923,10857,10970529388,11262,10968052185,10126
1158,20,4,32,7419054314,8258041291,8,7558831846,10,7469110338,84,7419054314,168927,7440223090,2789,7440981822,6325,7558831846,2249,7472474488,2753,7469780014,3797
1159,20,4,32,14356839890,15075565711,8,14697663958,11,14460259796,67,14356839890,5970439,14418985825,6751,14421637595,4254,14483094303,5228,14446165226,4571,14401346599,3749
1160,20,4,32,11589968659,13025392451,8,11655218608,10,11753965716,76,11589968659,523749,11655218608,2383,11655218608,2387,11655218608,2191,11655218608,2235,11643190589,3214
1161,5,5,4,15,15,16,15,4,15,13,15,7,15,1551,15,1153,15,1185,15,1419,15,1154
1162,5,5,4,14,14,3,14,3,14,9,14,6,14,1169,14,1159,14,1144,14,1165,14,1175
1163,5,5,4,14,14,3,14,3,14,11,14,6,14,1140,14,1168,14,1168,14,1151,14,1140
1164,5,5,4,15,15,3,15,3,15,13,15,6,15,1146,15,1180,15,1153,15,1147,15,1163
1165,5,5,4,12,12,3,12,4,12,11,12,6,12,1143,12,1171,12,1134,12,1168,12,1138
1166,5,5,8,253,253,3,253,3,253,21,253,6,253,1143,253,1157,253,1139,253,1146,253,1174
1167,5,5,8,205,205,3,205,3,205,26,205,6,205,1139,205,1148,205,1137,205,1188,205,1150
1168,5,5,8,217,217,3,217,4,217,12,217,6,217,1140,217,1154,217,1146,217,1139,217,1147
1169,5,5,8,228,228,3,228,3,228,26,228,6,228,1152,228,1158,228,1136,228,1376,228,1187
1170,5,5,8,251,251,3,251,4,251,5,251,7,251,1175,251,1180,251,1157,251,1146,251,1145
1171,5,5,16,58111,58111,3,58111,3,58111,4,58111,6,58111,1168,58111,1156,58111,1153,58111,1683,58111,1307
1172,5,5,16,61485,61485,3,61485,3,61485,25,61485,7,61485,1162,61485,1217,61485,1157,61485,1142,61485,1180
1173,5,5,16,55668,55668,3,55668,3,55668,24,55668,6,55668,1154,55668,1150,55668,1151,55668,1152,55668,1150
1174,5,5,16,64279,64279,3,64279,3,64279,23,64279,6,64279,1151,64279,1169,64279,1245,64279,1246,64279,1180
1175,5,5,16,61097,61097,3,61097,4,61097,28,61097,7,61097,1166,61097,1184,61097,1152,61097,1151,61097,1147
1176,5,5,32,4213136443,4213136443,3,4213136443,4,4213136443,23,4213136443,6,4213136443,1156,4213136443,1155,4213136443,1154,4213136443,1142,4213136443,1144
1177,5,5,32,1803167485,1803167485,3,1803167485,3,1803167485,23,1803167485,6,1803167485,1159,1803167485,1238,1803167485,1190,1803167485,1175,1803167485,1198
1178,5,5,32,4037887615,4037887615,5,4037887615,5,4037887615,35,4037887615,9,4037887615,1213,4037887615,1167,4037887615,1154,4037887615,1139,4037887615,1143
1179,5,5,32,3697589983,3697589983,3,3697589983,3,3697589983,5,3697589983,6,3697589983,1173,3697589983,1139,3697589983,1149,3697589983,1148,3697589983,1203
1180,5,5,32,3935791125,3935791125,3,3935791125,4,3935791125,24,3935791125,6,3935791125,1341,3935791125,1231,3935791125,1148,3935791125,1138,3935791125,1160
1181,6,5,4,15,20,4,15,4,15,21,15,7,15,1248,15,1215,15,1225,15,1234,15,1216
1182,6,5,4,13,13,4,13,4,13,8,13,6,13,1235,13,1229,13,1227,13,1531,13,1402
1183,6,5,4,14,14,4,14,4,14,17,14,8,14,1241,14,1238,14,1223,14,1234,14,1232
1184,6,5,4,14,17,3,14,4,14,15,14,6,14,1218,14,1249,14,1224,14,1216,14,1232
1185,6,5,4,12,12,4,12,4,12,15,12,6,12,1234,12,1229,12,1353,12,1218,12,1232
1186,6,5,8,237,237,4,237,4,237,28,237,7,237,1241,237,1226,237,1229,237,1225,237,1232
1187,6,5,8,196,237,4,196,4,196,29,196,6,196,1244,196,1224,196,1285,196,1319,196,1386
1188,6,5,8,246,279,4,246,4,246,26,246,7,246,1332,246,1257,246,1442,246,1233,246,1232
1189,6,5,8,232,232,4,232,4,232,29,232,7,232,1233,232,1243,232,1229,232,1217,232,1270
1190,6,5,8,232,232,4,232,4,232,24,232,6,232,1353,232,1408,232,1261,232,1237,232,1224
1191,6,5,16,60489,60489,4,60489,4,60489,29,60489,7,60489,1248,60489,1231,60489,1232,60489,1240,60489,1222
1192,6,5,16,56119,56119,4,56119,4,56119,28,56119,6,56119,1224,56119,1274,56119,1261,56119,1225,56119,1239
1193,6,5,16,60513,60513,4,60513,4,60513,37,60513,7,60513,1237,60513,1303,60513,1234,60513,1259,60513,1231
1194,6,5,16,61295,80114,4,61295,4,61295,28,61295,7,61295,1222,61295,1254,61295,1223,61295,1247,61295,1241
1195,6,5,16,64049,64049,4,64049,4,64049,28,64049,6,64049,1260,64049,1225,64049,1255,64049,1243,64049,1301
1196,6,5,32,3899196080,4374075070,4,3899196080,4,3899196080,28,3899196080,7,3899196080,1260,3899196080,1231,3899196080,1228,3899196080,1225,3899196080,1251
1197,6,5,32,3575821698,3575821698,4,3575821698,4,3575821698,27,3575821698,6,3575821698,1254,3575821698,1227,3575821698,1319,3575821698,1403,3575821698,1235
1198,6,5,32,3605251473,3605251473,4,3605251473,4,3605251473,29,3605251473,7,3605251473,1271,3605251473,1232,3605251473,1355,3605251473,1280,3605251473,1234
1199,6,5,32,3160304141,3300833394,4,3160304141,4,3160304141,31,3160304141,7,3160304141,1243,3160304141,1260,3160304141,1229,3160304141,1232,3160304141,1232
1200,6,5,32,4110582518,4110582518,4,4110582518,4,4110582518,28,4110582518,6,4110582518,1594,4110582518,1235,4110582518,1245,4110582518,1230,4110582518,1232
1201,7,5,4,15,15,4,15,4,15,24,15,7,15,1323,15,1299,15,1310,15,1353,15,1301
1202,7,5,4,11,11,4,11,4,11,22,11,7,11,1304,11,1425,11,1384,11,1499,11,1317
1203,7,5,4,11,14,4,11,4,11,23,11,5,11,223,11,220,11,219,11,234,11,220
1204,7,5,4,10,10,4,10,4,10,21,10,7,10,1298,10,1403,10,1301,10,1310,10,1307
1205,7,5,4,14,14,4,14,5,14,32,14,17,14,1307,14,1293,14,1322,14,1322,14,1289
1206,7,5,8,219,219,4,219,4,219,31,219,7,219,1316,219,1309,219,1299,219,1331,219,1457
1207,7,5,8,232,260,4,232,5,232,35,232,8,232,1305,232,1328,232,1306,232,1321,232,1319
1208,7,5,8,242,242,4,242,5,242,22,242,7,242,1316,242,1293,242,1314,242,1302,242,1304
1209,7,5,8,199,199,4,199,4,199,31,199,7,199,1355,199,1418,199,1309,199,1322,199,1308
1210,7,5,8,285,290,9,285,7,285,49,285,21,285,1459,285,1341,285,1303,285,1309,285,1299
1211,7,5,16,48412,48412,4,48412,5,48412,29,48412,9,48412,1322,48412,1335,48412,1350,48412,1426,48412,1377
1212,7,5,16,58933,58933,5,58933,5,58933,31,58933,8,58933,1324,58933,1344,58933,1369,58933,1310,58933,1315
1213,7,5,16,39846,39846,4,39846,4,39846,34,39846,9,39846,1328,39846,1308,39846,1321,39846,1316,39846,1312
1214,7,5,16,64878,82939,4,64878,4,64878,35,64878,10,64878,1373,64878,1410,64878,1316,64878,1619,64878,1491
1215,7,5,16,64526,70576,4,64526,5,64526,30,64526,8,64526,1313,64526,1316,64526,1303,64526,1329,64526,1306
1216,7,5,32,3503256904,4549920625,4,3503256904,4,3503256904,32,3503256904,7,3503256904,1307,3503256904,1312,3503256904,1311,3503256904,1429,3503256904,1340
1217,7,5,32,3590679449,3590679449,4,3590679449,4,3590679449,6,3590679449,8,3590679449,1307,3590679449,1303,3590679449,1312,3590679449,1304,3590679449,1322
1218,7,5,32,2971079085,2971079085,4,2971079085,4,2974048064,31,2971079085,7,2971079085,1317,2971079085,1315,2971079085,1300,2971079085,1309,2971079085,1311
1219,7,5,32,4126620766,4126620766,4,4126620766,5,4126620766,30,4126620766,7,4126620766,1321,4126620766,1337,4126620766,1305,4126620766,1320,4126620766,1290
1220,7,5,32,4226812025,5741264591,4,4226812025,4,4226812025,34,4226812025,16,4226812025,1337,4226812025,1316,4226812025,1296,4226812025,1301,4226812025,1331
1221,8,5,4,15,15,5,15,5,15,35,15,15,15,1386,15,1382,15,1455,15,1484,15,1382
1222,8,5,4,14,14,5,14,5,14,19,14,9,14,1410,14,1402,14,1379,14,1380,14,1375
1223,8,5,4,13,13,4,13,5,13,19,13,7,13,1398,13,1384,13,1384,13,1414,13,1557
1224,8,5,4,15,18,8,15,7,15,36,15,8,15,261,15,239,15,237,15,237,15,237
1225,8,5,4,21,23,4,21,5,21,35,21,16,21,1389,21,1383,21,1382,21,1389,21,1360
1226,8,5,8,258,350,11,258,5,258,36,258,18,258,1387,258,1670,258,1400,258,1485,258,1452
1227,8,5,8,257,337,5,257,5,257,43,257,20,257,1632,257,1437,257,1379,257,1386,257,1382
1228,8,5,8,361,401,5,361,5,361,36,361,21,361,1397,361,1391,361,1378,361,1373,361,1416
1229,8,5,8,197,250,4,197,5,197,35,197,7,197,1401,197,1481,197,1447,197,1416,197,1385
1230,8,5,8,256,256,4,256,5,256,39,256,22,256,1396,256,1397,256,1388,256,1401,256,1373
1231,8,5,16,77813,77813,4,77813,5,77813,38,77813,18,77813,1570,77813,1399,77813,1416,77813,1524,77813,1404
1232,8,5,16,52056,52056,4,52056,5,52113,39,52056,11,52056,1399,52056,1398,52056,1375,52056,1393,52056,1396
1233,8,5,16,58602,67390,4,58602,5,58942,37,58602,10,58602,1393,58602,1391,58602,1706,58602,1615,58602,1552
1234,8,5,16,67431,82503,6,67431,5,67431,37,67431,22,67431,1391,67431,1382,67431,1413,67431,1383,67431,1375
1235,8,5,16,59371,78128,5,59371,5,59371,36,59371,8,59371,1410,59371,1391,59371,1470,59371,1638,59371,1393
1236,8,5,32,4402142686,6332683326,5,4402142686,5,4402142686,38,4402142686,21,4402142686,1424,4402142686,1520,4402142686,1391,4402142686,1398,4402142686,1391
1237,8,5,32,5101810780,5450418441,4,5101810780,5,5101810780,36,5101810780,23,5101810780,1392,5101810780,1405,5101810780,1396,5101810780,1492,5101810780,1630
1238,8,5,32,3584154767,4032949609,4,3584154767,5,3584154767,35,3584154767,8,3584154767,1385,3584154767,1404,3584154767,1478,3584154767,1390,3584154767,1418
1239,8,5,32,3976382650,5353757617,5,3976382650,5,3976382650,38,3976382650,8,3976382650,1391,3976382650,1382,3976382650,1390,3976382650,1404,3976382650,1590
1240,8,5,32,4140905976,4848659749,8,4140905976,7,4140905976,55,4140905976,10,4140905976,1607,4140905976,1393,4140905976,1408,4140905976,1478,4140905976,1452
1241,9,5,4,16,19,5,16,5,16,40,16,22,16,1468,16,1464,16,1465,16,1480,16,1459
1242,9,5,4,11,12,5,11,5,11,27,11,5,11,260,11,277,11,255,11,262,11,253
1243,9,5,4,15,16,5,15,5,15,26,15,10,15,1468,15,1452,15,1454,15,1455,15,1597
1244,9,5,4,15,16,5,15,5,15,27,15,5,15,262,15,254,15,258,15,254,15,253
1245,9,5,4,24,26,5,24,5,24,37,24,21,24,1457,24,1481,24,1439,24,1469,24,1459
1246,9,5,8,238,238,5,238,5,238,41,238,11,238,1476,238,1468,238,1478,238,1451,238,1637
1247,9,5,8,367,378,5,367,6,367,40,367,34,367,1467,367,1478,367,1457,367,1479,367,1460
1248,9,5,8,268,291,5,268,5,268,41,268,34,268,1474,268,1447,268,1478,268,1458,268,1455
1249,9,5,8,290,340,5,290,5,290,41,290,19,290,1607,290,1475,290,1457,290,1466,290,1640
1250,9,5,8,251,321,5,251,6,251,42,251,20,251,1515,251,1460,251,1463,251,1489,251,1457
1251,9,5,16,72135,89921,5,72135,5,72135,41,72135,19,72135,1481,72135,1626,72135,1470,72135,1482,72135,1690
1252,9,5,16,78760,97102,5,79477,5,79100,40,78760,40,78760,3244,78760,2540,78760,1459,78760,1458,78760,1486
1253,9,5,16,65214,67706,5,65214,5,65214,46,65214,21,65214,1567,65214,1470,65214,1522,65214,1530,65214,1511
1254,9,5,16,87156,87758,5,87156,6,87156,41,87156,21,87156,1464,87156,1460,87156,1496,87156,1466,87156,1494
1255,9,5,16,76437,78916,5,76437,5,76437,40,76437,21,76437,1511,76437,1620,76437,1632,76437,1650,76437,1503
1256,9,5,32,3924131306,4484858248,5,3924131306,6,3924131306,40,3924131306,9,3924131306,1509,3924131306,1466,3924131306,1493,3924131306,1467,3924131306,1496
1257,9,5,32,4115130711,5553980883,5,4115130711,6,4115130711,43,4115130711,10,4115130711,1479,4115130711,1474,4115130711,1766,4115130711,1570,4115130711,1472
1258,9,5,32,4305049622,4832835348,5,4305049622,6,4321973202,40,4305049622,21,4305049622,1473,4305049622,1461,4305049622,1471,4305049622,1489,4305049622,1453
1259,9,5,32,4595936218,5494453908,5,4595936218,6,4595936218,43,4595936218,19,4595936218,1474,4595936218,1462,4595936218,1469,4595936218,1614,4595936218,1462
1260,9,5,32,4130525731,4130525731,5,4130525731,6,4130525731,38,4130525731,8,4130525731,1492,4130525731,1467,4130525731,1464,4130525731,1499,4130525731,1469
1261,10,5,4,17,20,5,17,6,17,47,17,19,17,1540,17,1527,17,1594,17,1584,17,1637
1262,10,5,4,23,27,5,23,6,23,43,23,21,23,1540,23,1527,23,1540,23,1551,23,1533
1263,10,5,4,15,17,5,15,6,15,22,15,8,15,1552,15,1553,15,1616,15,1636,15,1703
1264,10,5,4,13,20,8,13,10,13,56,13,8,13,276,13,268,13,273,13,281,13,268
1265,10,5,4,16,18,5,16,6,16,46,16,6,16,272,16,271,16,283,16,267,16,283
1266,10,5,8,269,362,5,276,6,269,47,269,33,270,2308,269,3015,269,3044,276,1699,269,3527
1267,10,5,8,238,309,5,238,6,238,45,238,26,238,1550,238,1575,238,1585,238,1556,238,1535
1268,10,5,8,293,387,5,293,6,293,48,293,17,293,1545,293,1535,293,1557,293,1536,293,1621
1269,10,5,8,297,357,5,297,6,297,43,297,23,297,1585,297,1570,297,1532,297,1546,297,1533
1270,10,5,8,211,215,7,211,6,211,43,211,12,211,1539,211,1640,211,1554,211,1567,211,1555
1271,10,5,16,74509,96662,5,74509,6,74509,46,74509,23,74509,1679,74509,1540,74509,1537,74509,1545,74509,1526
1272,10,5,16,60770,60775,5,60770,6,60775,48,60770,9,60770,1553,60770,1567,60770,1534,60770,1560,60770,1542
1273,10,5,16,87096,107440,5,87096,6,87096,47,87096,38,87096,1607,87096,1627,87096,1520,87096,1538,87096,1539
1274,10,5,16,94379,117819,5,94379,6,94379,47,94379,18,94379,1535,94379,1555,94379,1528,94379,1545,94379,1551
1275,10,5,16,104657,109192,5,104657,6,104657,45,104657,22,104657,1556,104657,1683,104657,1538,104657,1536,104657,1532
1276,10,5,32,5618750168,6593476977,5,5618750168,6,5618750168,44,5618750168,23,5618750168,1532,5618750168,1837,5618750168,1729,5618750168,1564,5618750168,1515
1277,10,5,32,3960794988,5157628767,5,3960794988,6,3960794988,42,3960794988,12,3960794988,1544,3960794988,1654,3960794988,1600,3960794988,1584,3960794988,1536
1278,10,5,32,4209936182,4720335378,5,4209936182,6,4209936182,44,4209936182,22,4209936182,1718,4209936182,1622,4209936182,1542,4209936182,1571,4209936182,1555
1279,10,5,32,4544062268,6436492026,5,4544062268,6,4544062268,45,4544062268,20,4544062268,1543,4544062268,1569,4544062268,1640,4544062268,1558,4544062268,1538
1280,10,5,32,4697622398,5024291160,5,4697622398,6,4697622398,45,4697622398,24,4697622398,1547,4697622398,1577,4697622398,1557,4697622398,1535,4697622398,1536
1281,11,5,4,23,25,5,23,6,23,45,23,16,23,1615,23,1608,23,1700,23,1625,23,1599
1282,11,5,4,21,26,6,21,6,21,46,21,21,21,1597,21,1613,21,1601,21,1620,21,1605
1283,11,5,4,23,28,6,23,6,23,46,23,16,23,1600,23,1616,23,1704,23,1626,23,1803
1284,11,5,4,24,25,6,24,7,24,47,24,21,24,1639,24,1604,24,1593,24,1605,24,1597
1285,11,5,4,14,17,7,14,9,14,58,14,6,14,297,14,285,14,283,14,296,14,283
1286,11,5,8,278,331,8,285,7,278,49,278,53,285,1621,278,4700,285,1624,285,1602,284,2397
1287,11,5,8,250,399,6,255,6,250,52,250,37,255,1612,255,1642,250,2001,250,2039,253,3542
1288,11,5,8,346,420,5,346,7,346,47,346,24,346,1633,346,1604,346,1603,346,1608,346,1762
1289,11,5,8,345,394,6,377,7,345,48,345,200,345,2921,349,3498,345,2774,345,2372,345,4684
1290,11,5,8,272,315,6,272,7,272,49,272,22,272,1610,272,1636,272,1738,272,1620,272,1621
1291,11,5,16,61493,64843,6,61493,6,61734,48,61493,14,61493,1671,61493,1642,61493,1619,61493,1617,61493,1648
