InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1357,14,5,32,6382620398,7743616055,6,6382620398,8,6353788763,58,6343840076,116,6370595411,2670,6382620398,1839,6382620398,1796,6382620398,1810,6382620398,1800
1358,14,5,32,5227918339,7704473382,6,5227918339,7,5267858390,66,5227918339,64,5227918339,1826,5227918339,1865,5227918339,1847,5227918339,1847,5227918339,1840
1359,14,5,32,5601950550,7017513907,6,5601950550,8,5619611550,65,5540130124,114,5591544432,3972,5595110072,3532,5601950550,1802,5601950550,1849,5601950550,1815
1360,14,5,32,6429940007,8213799428,7,6524026066,8,6429940007,57,6429940007,293,6524026066,1928,6460178369,3979,6470611851,3073,6470611851,3910,6470611851,3512
1361,15,5,4,31,39,13,31,11,33,73,31,10,31,445,31,409,31,333,31,330,31,332
1362,15,5,4,25,25,6,26,7,25,56,25,32,25,1467,25,1882,25,579,25,330,25,573
1363,15,5,4,24,28,7,26,8,24,63,24,61,24,1876,25,1859,24,1119,25,1898,24,581
1364,15,5,4,26,34,7,28,8,27,58,26,229,27,2412,27,1891,27,1851,27,1964,27,2328
1365,15,5,4,23,24,7,23,7,23,58,23,7,23,335,23,333,23,334,23,340,23,419
1366,15,5,8,453,469,8,461,10,460,73,453,3652,455,8508,456,5924,456,5358,456,5805,455,5825
1367,15,5,8,420,525,7,426,8,425,61,420,749,421,1883,425,3669,420,6368,420,4101,420,2760
1368,15,5,8,463,566,6,463,8,483,57,463,7741,463,1902,463,1870,463,1872,463,1873,463,1874
1369,15,5,8,347,402,7,363,8,350,60,347,230,355,2348,347,4603,353,4103,351,6456,350,7321
1370,15,5,8,385,434,7,391,8,393,57,385,11152,387,3670,390,2745,391,1859,389,3173,391,1908
1371,15,5,16,110804,133895,7,115893,8,112097,60,110804,1409,111264,5413,111264,7561,111623,3221,111264,3618,111264,5406
1372,15,5,16,103483,115935,7,103483,8,103483,60,103483,20,103483,1909,103483,1878,103483,1896,103483,1921,103483,1898
1373,15,5,16,95579,114917,7,95579,9,95579,72,95579,75,95579,1887,95579,1954,95579,1880,95579,1974,95579,1877
1374,15,5,16,84774,123200,6,85849,8,84825,59,84774,224,84774,6688,84888,5481,84794,6335,85510,4426,84888,5974
1375,15,5,16,100909,125808,7,105965,9,102710,61,100909,4789,102683,3350,101667,2757,101634,4961,101667,2745,101258,5867
1376,15,5,32,6720745555,9370693659,6,6720745555,8,6744396170,62,6720745555,20,6720745555,1886,6720745555,1880,6720745555,1906,6720745555,1887,6720745555,1897
1377,15,5,32,6583200471,8915095023,7,6867708269,8,6731467524,58,6583200471,11514,6643640755,5904,6620505885,4508,6620505885,6271,6692017063,3199,6620505885,6250
1378,15,5,32,4952406027,6433438304,7,4952406027,8,4806778855,60,4774846194,70,4952406027,1938,4796797695,3249,4952406027,1881,4952406027,1892,4952406027,1939
1379,15,5,32,5180743658,6382979046,7,5180743658,8,5180743658,60,5180743658,122,5180743658,1900,5180743658,1873,5180743658,1918,5180743658,1879,5180743658,1899
1380,15,5,32,7375933275,9600850079,7,7619693578,9,7538405989,58,7375933275,1365,7398449636,2294,7406987162,6571,7619693578,1955,7486113811,3318,7619693578,1927
1381,16,5,4,23,29,11,23,14,23,75,23,8,23,366,23,353,23,350,23,357,23,359
1382,16,5,4,31,36,7,33,8,31,59,31,234,31,2493,31,621,31,1041,32,2901,31,1965
1383,16,5,4,24,29,8,26,9,25,60,24,67,25,1943,24,704,25,2002,25,2001,25,1982
1384,16,5,4,26,32,7,27,9,27,61,26,49,27,1966,27,1972,26,1045,27,2120,26,1572
1385,16,5,4,26,29,7,27,8,27,62,26,62,26,1036,27,2104,27,2092,26,647,26,1047
1386,16,5,8,455,546,7,457,8,467,79,455,9904,457,2112,457,2434,457,2117,457,1973,457,1962
1387,16,5,8,409,485,7,412,9,412,64,409,197,410,3842,412,1981,412,2492,409,4541,412,1984
1388,16,5,8,455,541,7,466,9,458,64,455,10497,466,2040,466,1985,458,6587,457,4727,459,6109
1389,16,5,8,292,334,7,296,8,298,63,292,1354,296,1986,296,1962,296,1978,296,1988,296,2016
1390,16,5,8,416,493,7,416,9,417,62,416,20,416,1952,416,1992,416,1955,416,1979,416,1942
1391,16,5,16,90479,105441,7,91250,8,90984,62,90479,381,90899,4318,91250,2033,91250,2164,91250,1964,90899,2421
1392,16,5,16,114550,125885,7,120029,8,115152,63,114550,1835,114764,5282,115356,5231,114764,2858,117230,2416,115888,3814
1393,16,5,16,86475,101368,7,88118,8,87822,62,86475,9030,88118,1991,86924,5376,88118,1963,88118,1949,88118,1981
1394,16,5,16,102495,116577,7,109022,8,104417,62,102495,1089,103764,4779,103764,3371,103764,1971,103764,2875,103764,3441
1395,16,5,16,113209,143873,7,115821,8,116842,64,113209,22198,114550,5579,115821,1956,113881,3350,114255,6043,113749,4191
1396,16,5,32,7749814103,9501333519,7,8047633606,9,7785393801,62,7749814103,5602,7785393801,6611,7785393801,6476,7777126724,8875,7840024277,5597,7804054971,5681
1397,16,5,32,6215127198,7716275054,7,6215127198,9,6109098811,60,6058498879,18188,6141927694,4311,6090581106,4234,6109098811,6593,6124909717,4243,6215127198,1960
1398,16,5,32,7008945528,8658528475,7,7349755896,8,7014830331,64,7008945528,2976,7014830331,9215,7125454517,4325,7017004574,5134,7034535974,9025,7066157637,6111
1399,16,5,32,5958175242,6711515431,7,5958175242,9,5958175242,64,5958175242,21,5958175242,1971,5958175242,2004,5958175242,2344,5958175242,2003,5958175242,2184
1400,16,5,32,6322162517,8556913108,7,6465961216,8,6387730495,68,6322162517,9546,6401873025,4952,6354064955,6579,6423878070,3075,6354064955,5902,6354064955,4242
1401,17,5,4,26,29,8,27,16,27,64,26,37,27,2001,27,1994,26,629,27,2040,27,2031
1402,17,5,4,25,27,8,25,9,25,63,25,8,25,366,25,423,25,369,25,362,25,361
1403,17,5,4,26,33,7,27,9,27,69,26,74,27,1994,27,2006,26,1082,27,1999,26,1522
1404,17,5,4,38,43,7,40,9,38,63,38,157,38,1039,38,806,38,427,39,2008,38,1564
1405,17,5,4,31,38,7,31,9,31,65,31,9,31,460,31,398,31,367,31,378,31,398
1406,17,5,8,477,513,7,485,9,482,64,477,23672,481,3528,480,5322,485,2035,480,3402,485,2027
1407,17,5,8,368,415,8,372,9,374,66,368,12714,372,2070,372,2050,370,2506,369,3934,370,2528
1408,17,5,8,421,506,7,442,9,426,64,421,2681,426,4426,424,5842,424,8329,427,2503,426,4843
1409,17,5,8,358,414,7,382,10,366,66,358,2155,364,3986,370,3499,362,7227,362,6381,370,2495
1410,17,5,8,422,471,7,434,9,425,67,422,5448,431,3455,434,2081,434,2170,434,2013,429,4907
1411,17,5,16,73827,95486,8,76484,9,74476,66,73827,42440,74520,2561,75261,3956,74774,4433,76432,2058,76168,3024
1412,17,5,16,116157,124249,8,122766,9,119194,66,116157,1854,118012,5437,117840,7687,116549,6757,118275,3958,117323,3963
1413,17,5,16,118890,150777,7,131778,10,120456,66,118890,5282,118890,6325,120128,5855,123186,6341,118913,5850,119964,7804
1414,17,5,16,131083,161822,8,133321,9,132447,73,131083,35498,131994,2595,133321,2349,131676,2507,132219,5852,132357,3470
1415,17,5,16,98328,130409,7,101009,9,99870,66,98328,10530,99297,4027,98961,8693,98961,6662,98599,5286,98599,8190
1416,17,5,32,7501970453,9796735841,7,7705128643,9,7589277709,67,7501970453,13176,7516151654,5769,7535877418,4447,7609279166,2961,7705128643,2018,7547393666,4377
1417,17,5,32,8025230936,9506021985,7,8228909477,9,8166480766,65,8025230936,9960,8134167732,4770,8181524309,3464,8032708184,9176,8168591290,2967,8228909477,2008
1418,17,5,32,8586817047,10075010228,7,9136757775,9,8696498053,65,8586817047,106940,8681087203,8889,8689343346,3409,8644461586,4870,8638779235,5833,8687151218,3878
1419,17,5,32,8300883784,10391342730,7,8540653537,9,8342608923,67,8300883784,17625,8339778572,8263,8360554279,3462,8335898086,3441,8309355520,7221,8336042332,5317
1420,17,5,32,6797306683,8189010561,7,6808878126,9,6797306683,67,6797306683,117,6808878126,2048,6808878126,2039,6808878126,2036,6808878126,2076,6801986647,6326
1421,18,5,4,32,35,8,33,9,33,65,32,64,32,1566,32,2095,32,641,33,2041,33,2042
1422,18,5,4,33,37,8,33,9,33,66,33,9,33,378,33,400,33,375,33,375,33,375
1423,18,5,4,33,37,8,33,9,33,65,33,9,33,379,33,384,33,394,33,372,33,463
1424,18,5,4,27,32,8,28,9,27,52,27,33,27,1089,28,2091,27,2126,28,2135,27,1576
1425,18,5,4,28,29,7,28,9,28,66,28,9,28,383,28,376,28,392,28,392,28,393
1426,18,5,8,435,512,8,457,9,440,66,435,11351,438,5078,438,6664,439,7146,440,4079,436,6699
1427,18,5,8,450,536,8,458,9,454,70,450,26547,451,9113,451,6336,455,4129,452,10604,458,2133
1428,18,5,8,478,533,8,489,10,482,68,478,43918,484,3081,480,6038,482,4043,479,6680,482,4544
1429,18,5,8,470,628,11,484,13,473,81,470,12463,472,4562,477,4576,472,6428,470,7818,472,7922
1430,18,5,8,472,506,7,480,10,488,69,472,23383,472,6469,480,2102,480,2088,472,6082,472,3070
1431,18,5,16,124268,160144,7,129450,9,125547,68,124268,257761,124916,9165,125394,3020,125000,9226,124979,6961,124337,4506
1432,18,5,16,121713,148591,8,128117,10,125685,69,121713,21738,123343,4622,124452,2576,122848,7268,123488,6115,123137,6162
1433,18,5,16,81353,95362,9,82730,12,82424,91,81353,22451,82371,5822,81591,4193,81981,5258,82371,3735,81981,6799
1434,18,5,16,122996,142930,8,129544,10,124311,86,122996,120670,123459,5354,123377,4984,123450,6042,123431,6476,123431,4060
1435,18,5,16,116172,148926,8,119599,9,119476,67,116172,212431,117615,4549,117936,3037,117931,5533,117605,8850,117256,4143
1436,18,5,32,7167682418,8888216851,12,7589121668,10,7188958871,70,7167682418,59648,7187518116,9572,7215261709,4576,7190712239,10407,7248618591,2595,7303005871,3579
1437,18,5,32,6498517059,7676459026,11,6713170074,10,6592099741,70,6498517059,40832,6563607502,7713,6564760565,9211,6522872821,5071,6588355424,4078,6650112831,5081
1438,18,5,32,7590462909,9603388282,8,7769809418,9,7672716804,69,7590462909,28208,7616680046,9406,7628885504,6658,7637589441,3586,7616680046,7485,7635235579,6302
1439,18,5,32,8903590386,10096443284,8,8903590386,10,8953567646,69,8835565008,13325,8903590386,2276,8903590386,2134,8873784633,3082,8903590386,2098,8903590386,2086
1440,18,5,32,8499229035,10436781681,8,8810418280,10,8595238984,68,8499229035,68727,8545615868,6529,8597115048,4543,8543300727,3581,8550660163,8496,8546385766,3546
1441,8,8,4,15,15,6,15,6,15,23,15,9,15,1453,15,1417,15,1418,15,1400,15,1402
1442,8,8,4,12,12,5,12,5,12,8,12,8,12,1426,12,1447,12,1457,12,1498,12,1437
1443,8,8,4,14,14,4,14,5,14,19,14,9,14,1464,14,1418,14,1398,14,1400,14,1423
1444,8,8,4,15,15,4,15,5,15,16,15,9,15,1407,15,1413,15,1393,15,1870,15,1641
1445,8,8,4,15,15,7,15,5,15,23,15,10,15,1422,15,1486,15,1395,15,1406,15,1432
1446,8,8,8,212,212,4,212,5,212,6,212,8,212,1406,212,1387,212,1428,212,1402,212,1866
1447,8,8,8,252,252,5,252,5,252,61,252,11,252,1488,252,1648,252,1424,252,1419,252,1410
1448,8,8,8,245,245,5,245,5,245,25,245,10,245,1444,245,1402,245,1686,245,1412,245,1427
1449,8,8,8,216,216,5,216,5,216,40,216,9,216,1820,216,1591,216,1464,216,1404,216,1440
1450,8,8,8,189,189,5,189,5,189,35,189,9,189,1431,189,1397,189,1409,189,1410,189,1452
1451,8,8,16,47536,47536,4,47536,5,47536,43,47536,8,47536,1402,47536,1817,47536,1441,47536,1631,47536,1427
1452,8,8,16,64046,64046,5,64046,5,64046,8,64046,9,64046,1421,64046,1431,64046,1404,64046,1393,64046,1449
1453,8,8,16,60176,60176,4,60176,5,60176,37,60176,8,60176,1426,60176,1417,60176,1906,60176,1495,60176,1541
1454,8,8,16,57420,57420,4,57420,5,57420,8,57420,10,57420,1396,57420,1409,57420,1395,57420,1435,57420,1403
1455,8,8,16,55478,55478,4,55478,5,55478,38,55478,8,55478,1431,55478,1396,55478,1423,55478,1427,55478,1443
1456,8,8,32,4088766714,4088766714,8,4088766714,9,4088766714,57,4088766714,14,4088766714,1562,4088766714,1401,4088766714,1389,4088766714,1416,4088766714,1394
1457,8,8,32,4100824043,4100824043,4,4100824043,6,4100824043,38,4100824043,9,4100824043,1429,4100824043,1389,4100824043,1390,4100824043,1410,4100824043,1413
1458,8,8,32,4010508512,4010508512,5,4010508512,5,4010508512,6,4010508512,8,4010508512,1413,4010508512,1415,4010508512,1416,4010508512,1401,4010508512,1391
1459,8,8,32,4164014116,4164014116,5,4164014116,5,4164014116,39,4164014116,9,4164014116,1406,4164014116,1429,4164014116,1422,4164014116,1390,4164014116,1420
1460,8,8,32,3862923775,3862923775,5,3862923775,5,3862923775,38,3862923775,8,3862923775,1414,3862923775,1390,3862923775,1425,3862923775,1410,3862923775,1439
1461,9,8,4,15,16,5,15,6,15,25,15,10,15,1493,15,1492,15,1473,15,1482,15,1529
1462,9,8,4,13,13,5,13,6,13,24,13,9,13,1535,13,1510,13,1467,13,1537,13,1604
1463,9,8,4,15,15,5,15,5,15,19,15,11,15,1500,15,1493,15,1457,15,1458,15,1470
1464,9,8,4,15,16,5,15,6,15,7,15,8,15,1528,15,1498,15,1465,15,1480,15,1492
1465,9,8,4,15,15,5,15,6,15,24,15,10,15,1492,15,1529,15,1483,15,1470,15,1478
1466,9,8,8,237,237,5,237,5,237,42,237,9,237,1492,237,1549,237,1474,237,1468,237,1470
1467,9,8,8,208,208,5,208,6,208,43,208,9,208,1527,208,1479,208,1488,208,1466,208,1492
1468,9,8,8,242,242,5,242,6,242,44,242,9,242,1481,242,1510,242,1501,242,1483,242,1475
1469,9,8,8,243,243,5,243,6,243,37,243,8,243,1495,243,1514,243,1519,243,1483,243,1472
1470,9,8,8,245,245,5,245,6,245,31,245,9,245,1484,245,1490,245,1476,245,1509,245,1461
1471,9,8,16,52758,52758,5,52758,5,52758,56,52758,9,52758,1499,52758,1470,52758,1485,52758,1556,52758,1520
1472,9,8,16,56749,56749,5,56749,6,56749,43,56749,10,56749,1494,56749,1483,56749,1869,56749,1487,56749,1477
1473,9,8,16,64985,64985,5,64985,6,64985,40,64985,9,64985,1522,64985,1477,64985,1493,64985,1517,64985,1665
1474,9,8,16,64996,64996,5,64996,6,64996,45,64996,10,64996,1489,64996,1587,64996,1607,64996,1486,64996,1474
1475,9,8,16,64157,64157,5,64157,6,64161,40,64157,9,64157,1587,64157,1512,64157,1473,64157,1518,64157,1528
1476,9,8,32,3068158313,3068158313,8,3068158313,10,3069638514,46,3068158313,10,3068158313,1512,3068158313,1604,3068158313,1699,3068158313,1484,3068158313,1483
1477,9,8,32,4265405174,4265405174,5,4265405174,5,4265405174,7,4265405174,10,4265405174,1525,4265405174,1508,4265405174,1483,4265405174,1484,4265405174,1609
1478,9,8,32,4040015017,4040015017,5,4040015017,6,4040015017,43,4040015017,9,4040015017,1581,4040015017,1649,4040015017,1572,4040015017,1476,4040015017,1556
1479,9,8,32,3272931553,3272931553,5,3272931553,6,3272931553,43,3272931553,10,3272931553,1488,3272931553,1496,3272931553,1473,3272931553,1478,3272931553,1481
1480,9,8,32,3708412173,3708412173,5,3708412173,6,3708412173,41,3708412173,8,3708412173,1529,3708412173,1508,3708412173,1497,3708412173,1479,3708412173,1531
1481,10,8,4,15,15,5,15,6,15,38,15,11,15,1544,15,1543,15,1563,15,1551,15,1554
1482,10,8,4,11,11,5,11,6,11,7,11,8,11,1529,11,1553,11,1552,11,1556,11,1539
1483,10,8,4,13,13,12,13,6,13,26,13,10,13,1537,13,1550,13,1561,13,1544,13,1541
1484,10,8,4,15,15,6,15,6,15,30,15,18,15,1545,15,1577,15,1587,15,1551,15,1554
1485,10,8,4,14,14,5,14,6,14,26,14,10,14,1577,14,1562,14,1552,14,1556,14,1555
1486,10,8,8,249,249,5,249,6,249,7,249,9,249,1571,249,1585,249,1619,249,1622,249,1559
1487,10,8,8,233,243,5,233,6,233,47,233,10,233,1565,233,1556,233,1567,233,1567,233,1788
1488,10,8,8,228,228,6,228,6,228,62,228,10,228,1554,228,1602,228,1592,228,1637,228,1542
1489,10,8,8,229,280,6,229,6,229,50,229,10,229,1554,229,1544,229,1546,229,1555,229,1542
1490,10,8,8,280,280,5,280,6,280,47,280,28,280,1601,280,1610,280,1566,280,1590,280,1630
1491,10,8,16,54102,54102,20,54102,7,54102,47,54102,11,54102,1566,54102,1555,54102,1563,54102,1557,54102,1566
1492,10,8,16,60125,71308,5,60125,6,60125,58,60125,14,60125,1575,60125,1562,60125,1568,60125,1619,60125,1775
1493,10,8,16,63203,63203,5,63203,6,63203,48,63203,10,63203,1563,63203,1548,63203,1613,63203,1555,63203,1622
1494,10,8,16,60804,60804,6,60804,6,60804,46,60804,10,60804,1563,60804,1544,60804,1577,60804,1578,60804,1644
1495,10,8,16,63575,80909,5,63575,6,63575,47,63575,10,63575,1555,63575,1558,63575,1562,63575,1550,63575,1636
1496,10,8,32,3755680455,3755680455,5,3755680455,6,3765474662,46,3755680455,9,3755680455,1616,3755680455,1548,3755680455,1581,3755680455,1549,3755680455,1763
1497,10,8,32,4110520863,4110520863,5,4110520863,6,4110520863,47,4110520863,16,4110520863,1654,4110520863,1557,4110520863,1583,4110520863,1563,4110520863,1732
1498,10,8,32,3162294172,3684383469,6,3162294172,6,3162294172,48,3162294172,10,3162294172,1571,3162294172,1564,3162294172,1588,3162294172,1561,3162294172,1718
1499,10,8,32,3943413829,3943413829,7,3943413829,6,3943413829,56,3943413829,10,3943413829,1639,3943413829,1576,3943413829,1571,3943413829,1547,3943413829,1696
1500,10,8,32,4259525857,4259525857,5,4259525857,7,4259525857,58,4259525857,10,4259525857,1544,4259525857,1573,4259525857,1577,4259525857,1549,4259525857,1923
1501,11,8,4,14,14,6,14,7,14,34,14,10,14,1617,14,1684,14,1620,14,1662,14,1699
1502,11,8,4,15,22,6,15,6,15,34,15,6,15,292,15,288,15,290,15,298,15,291
1503,11,8,4,13,14,6,13,6,13,26,13,10,13,1646,13,1607,13,1670,13,1644,13,1742
1504,11,8,4,15,21,6,15,7,15,35,15,11,15,1633,15,1626,15,1638,15,1625,15,1621
1505,11,8,4,15,20,6,15,6,15,27,15,9,15,1654,15,1615,15,1619,15,1660,15,1806
1506,11,8,8,250,304,6,250,7,251,51,250,11,250,1643,250,1691,250,1645,250,1627,250,1756
1507,11,8,8,216,247,6,216,6,216,52,216,10,216,1624,216,1619,216,1670,216,1646,216,2033
1508,11,8,8,245,294,6,245,7,245,53,245,10,245,1953,245,1781,245,1641,245,1676,245,1627
1509,11,8,8,255,365,6,255,6,255,52,255,30,255,1638,255,1657,255,1656,255,1697,255,1688
1510,11,8,8,319,345,6,319,7,319,52,319,30,319,1713,319,1627,319,1624,319,1645,319,1673
1511,11,8,16,58546,72223,6,58546,7,58546,51,58546,10,58546,1672,58546,1637,58546,1645,58546,1670,58546,1694
1512,11,8,16,62913,62913,6,62913,7,62913,53,62913,11,62913,1657,62913,1629,62913,1644,62913,1625,62913,1801
1513,11,8,16,60784,72143,6,60784,6,60784,62,60784,10,60784,1623,60784,1634,60784,1666,60784,1774,60784,1680
1514,11,8,16,63588,79998,9,63588,7,63588,53,63588,11,63588,1651,63588,1653,63588,1653,63588,1648,63588,1663
1515,11,8,16,64779,69926,6,64779,7,64779,51,64779,10,64779,1652,64779,1715,64779,1736,64779,1757,64779,1649
1516,11,8,32,3555289653,4355322273,6,3555289653,7,3555289653,52,3555289653,11,3555289653,1631,3555289653,1691,3555289653,1634,3555289653,1652,3555289653,1630
1517,11,8,32,3999591108,5746971080,6,3999591108,6,3999591108,51,3999591108,9,3999591108,1689,3999591108,2062,3999591108,1654,3999591108,1883,3999591108,1656
1518,11,8,32,3538546982,4566018286,6,3538546982,7,3538546982,51,3538546982,11,3538546982,1685,3538546982,1639,3538546982,1652,3538546982,1664,3538546982,1671
1519,11,8,32,4109926756,5388755064,6,4109926756,6,4109926756,51,4109926756,33,4109926756,1643,4109926756,2019,4109926756,1873,4109926756,1691,4109926756,1656
1520,11,8,32,3580935815,4146798203,6,3580935815,6,3580935815,53,3580935815,11,3580935815,1649,3580935815,1653,3580935815,1640,3580935815,1708,3580935815,1838
1521,12,8,4,15,16,7,15,7,15,37,15,10,15,2127,15,1976,15,1718,15,1751,15,1681
1522,12,8,4,15,15,6,15,7,15,37,15,11,15,1735,15,1738,15,1695,15,1731,15,2122
1523,12,8,4,13,19,6,13,7,13,38,13,11,13,1746,13,1901,13,1729,13,1727,13,1704
1524,12,8,4,19,20,6,19,7,19,54,19,26,19,2023,19,1758,19,1704,19,1763,19,1745
1525,12,8,4,13,13,6,13,7,13,31,13,11,13,1695,13,1721,13,1682,13,1757,13,1748
1526,12,8,8,239,335,6,239,7,239,57,239,10,239,1726,239,1710,239,1704,239,1769,239,1836
1527,12,8,8,195,208,6,195,7,195,55,195,11,195,1746,195,1696,195,1732,195,1769,195,1720
1528,12,8,8,246,264,6,246,7,247,55,246,10,246,1737,246,1697,246,1715,246,1852,246,1743
1529,12,8,8,167,188,6,167,7,167,46,167,11,167,1703,167,1818,167,1713,167,1739,167,1737
1530,12,8,8,251,276,6,251,7,251,40,251,10,251,1723,251,1733,251,2140,251,2104,251,1773
1531,12,8,16,64114,64114,6,64114,7,64302,56,64114,11,64114,1756,64114,1719,64114,1714,64114,1733,64114,1729
1532,12,8,16,57957,63911,6,57957,7,57957,55,57957,10,57957,1713,57957,2111,57957,1954,57957,1770,57957,1716
1533,12,8,16,61197,90202,6,61197,7,61197,55,61197,11,61197,1733,61197,1751,61197,1708,61197,1728,61197,1715
1534,12,8,16,71329,102630,6,71329,7,71329,55,71329,28,71329,2130,71329,2018,71329,1714,71329,1721,71329,2026
1535,12,8,16,62174,80073,6,62174,7,62174,57,62174,10,62174,1714,62174,1718,62174,1794,62174,1692,62174,1827
1536,12,8,32,5233740909,6212017340,6,5233740909,7,5233740909,56,5233740909,33,5233740909,1805,5233740909,1766,5233740909,1707,5233740909,1732,5233740909,1697
1537,12,8,32,4135918647,5642672017,6,4135918647,8,4135918647,56,4135918647,11,4135918647,1706,4135918647,1720,4135918647,1715,4135918647,1927,4135918647,1711
1538,12,8,32,4187944114,4684255055,6,4187944114,8,4187944114,55,4187944114,11,4187944114,1815,4187944114,1710,4187944114,1716,4187944114,1726,4187944114,1767
1539,12,8,32,4055860773,4988417313,6,4055860773,7,4055860773,55,4055860773,11,4055860773,1739,4055860773,1725,4055860773,1725,4055860773,1790,4055860773,1780
1540,12,8,32,3455976638,3455976638,6,3455976638,7,3455976638,53,3455976638,11,3455976638,1715,3455976638,1694,3455976638,1714,3455976638,1705,3455976638,1712
1541,13,8,4,13,16,6,13,7,13,38,13,10,13,1777,13,1790,13,1805,13,1944,13,1779
1542,13,8,4,14,19,6,14,8,14,39,14,11,14,1800,14,1739,14,1760,14,1791,14,1760
1543,13,8,4,15,20,7,15,7,15,38,15,10,15,2096,15,1914,15,1811,15,1843,15,1810
1544,13,8,4,14,14,7,14,8,14,31,14,11,14,1785,14,1787,14,1782,14,2120,14,1786
1545,13,8,4,18,22,7,18,7,18,58,18,31,18,1813,18,1766,18,1829,18,1783,18,1758
1546,13,8,8,252,323,7,267,7,253,59,252,98,252,3558,252,5142,252,4817,252,3858,252,2244
1547,13,8,8,213,233,6,213,8,213,58,213,11,213,1801,213,1783,213,1778,213,1798,213,1798
1548,13,8,8,251,336,7,251,7,251,59,251,11,251,1782,251,1783,251,1829,251,1780,251,1795
1549,13,8,8,280,393,7,280,7,280,57,280,29,280,1774,280,1787,280,1832,280,1792,280,1777
1550,13,8,8,227,261,7,227,7,227,56,227,11,227,1825,227,1809,227,1778,227,1799,227,1778
1551,13,8,16,72122,96253,6,72122,7,72585,58,72122,29,72122,1793,72122,1788,72122,1818,72122,1814,72122,1865
1552,13,8,16,57759,67748,6,57759,8,58050,58,57759,11,57759,1790,57759,1781,57759,1818,57759,1825,57759,1803
1553,13,8,16,58310,58310,7,58310,7,58310,58,58310,11,58310,1831,58310,2082,58310,1795,58310,2041,58310,1825
1554,13,8,16,65327,78918,10,65327,7,65557,62,65327,11,65327,1817,65327,1767,65327,1803,65327,1780,65327,1822
1555,13,8,16,63587,63587,6,63587,8,63587,55,63587,11,63587,1792,63587,2018,63587,1786,63587,1838,63587,1791
1556,13,8,32,4624065110,5575792088,6,4624065110,7,4625353035,59,4624065110,32,4624065110,1785,4624065110,1790,4624065110,1763,4624065110,1807,4624065110,1817
1557,13,8,32,5592000846,6836199315,7,5592000846,7,5592000846,60,5592000846,30,5592000846,1849,5592000846,1778,5592000846,1786,5592000846,1834,5592000846,1804
1558,13,8,32,4455002021,5275630198,6,4455002021,8,4455002021,59,4455002021,43,4455002021,1816,4455002021,1792,4455002021,1780,4455002021,1981,4455002021,1796
1559,13,8,32,4016334975,4749139083,6,4016334975,7,4016334975,78,4016334975,42,4016334975,1792,4016334975,1791,4016334975,1789,4016334975,1799,4016334975,1801
1560,13,8,32,4192184577,5398630102,7,4304203417,8,4304203417,58,4192184577,86,4192184577,3114,4192184577,3176,4192184577,2221,4192184577,3492,4192184577,2661
1561,14,8,4,16,19,7,16,7,16,61,16,96,16,1848,16,1863,16,1903,16,1855,16,1819
1562,14,8,4,14,14,7,14,15,14,33,14,12,14,1850,14,1844,14,1885,14,1828,14,1852
1563,14,8,4,16,20,7,16,8,16,61,16,29,16,2604,16,1908,16,2108,16,1860,16,1871
1564,14,8,4,14,14,7,14,8,14,34,14,13,14,1889,14,1853,14,1930,14,1860,14,2295
1565,14,8,4,15,21,7,15,8,15,42,15,8,15,343,15,349,15,535,15,343,15,349
1566,14,8,8,298,332,7,298,8,298,61,298,156,298,1874,298,1897,298,1919,298,1856,298,1889
1567,14,8,8,235,276,7,235,8,235,62,235,11,235,2118,235,2276,235,2154,235,1916,235,1854
1568,14,8,8,220,244,7,220,8,220,63,220,12,220,1880,220,1849,220,1924,220,1851,220,1905
1569,14,8,8,243,272,11,243,13,244,75,243,15,243,1889,243,1999,243,1873,243,1898,243,1856
1570,14,8,8,311,379,7,311,8,312,63,311,56,311,2005,311,2035,311,1864,311,1891,311,1874
1571,14,8,16,77833,95389,7,77833,8,77833,70,77833,31,77833,1850,77833,1861,77833,1851,77833,1912,77833,1874
1572,14,8,16,62952,82811,7,62952,7,62952,62,62952,11,62952,1868,62952,1885,62952,2015,62952,1992,62952,1869
1573,14,8,16,74660,82099,7,74660,8,74749,65,74660,34,74660,1878,74660,1893,74660,1880,74660,1864,74660,1882
1574,14,8,16,65185,86767,7,65185,8,65185,61,65185,11,65185,1979,65185,1894,65185,1934,65185,1885,65185,1880
1575,14,8,16,60616,80206,7,60616,8,60616,62,60616,12,60616,1859,60616,1845,60616,1954,60616,1864,60616,1999
1576,14,8,32,5155689239,5320181261,7,5155689239,7,5155689239,62,5155689239,42,5155689239,1941,5155689239,1851,5155689239,1852,5155689239,1880,5155689239,1835
1577,14,8,32,5954871519,6147009260,7,5954871519,8,5954871519,63,5954871519,29,5954871519,1882,5954871519,1925,5954871519,1854,5954871519,2109,5954871519,1940
