InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1098,17,4,32,16129484734,19761855264,7,16165868993,10,16237575924,61,16129484734,69,16165868993,2102,16165868993,2091,16165868993,2094,16165868993,2081,16165868993,2083
1099,17,4,32,11671257002,16770084659,8,11684768846,9,11760972348,60,11671257002,183,11684768846,2170,11684768846,2263,11684768846,2297,11684768846,2069,11684768846,2080
1100,17,4,32,12674071462,13648830977,8,12701141661,10,12771393980,62,12674071462,108,12701141661,2071,12701141661,2150,12701141661,2069,12701141661,2209,12701141661,2174
1101,18,4,4,46,55,8,46,10,46,56,46,10,46,397,46,421,46,395,46,394,46,392
1102,18,4,4,57,68,8,57,10,57,53,57,9,57,411,57,392,57,389,57,392,57,392
1103,18,4,4,68,97,8,69,10,68,60,68,30,68,700,69,2129,69,2124,69,2123,69,2197
1104,18,4,4,56,67,8,56,10,56,55,56,9,56,484,56,537,56,419,56,397,56,402
1105,18,4,4,47,54,8,47,10,47,59,47,10,47,475,47,411,47,398,47,395,47,399
1106,18,4,8,1141,1194,8,1144,10,1149,62,1141,285,1144,2185,1144,2147,1144,2157,1143,2665,1144,2268
1107,18,4,8,618,771,8,618,10,622,63,618,10,618,398,618,422,618,393,618,395,618,448
1108,18,4,8,1140,1664,8,1150,10,1156,62,1140,994,1146,3152,1150,2175,1150,2154,1150,2131,1150,2168
1109,18,4,8,1128,1827,12,1186,15,1136,87,1128,112,1131,6863,1133,6193,1156,5282,1140,5260,1133,3663
1110,18,4,8,614,756,8,621,10,618,64,614,54,619,2701,621,2170,621,2264,619,7322,617,3690
1111,18,4,16,282588,328421,8,285531,10,284749,65,282588,134,285531,2593,285531,2287,285531,2190,285531,2243,282757,5741
1112,18,4,16,279154,322401,8,280798,11,280959,65,279154,116,280798,2264,280798,2152,280798,2148,280798,2297,280798,2168
1113,18,4,16,164082,201764,9,165630,10,167822,74,164082,587,165630,2127,165630,2139,165630,2165,165630,2137,165630,2142
1114,18,4,16,241174,319824,8,241512,10,242891,63,241174,3108,241512,2211,241512,2165,241512,2154,241512,2150,241512,2154
1115,18,4,16,245276,328789,8,246527,9,247070,64,245276,111,246527,2157,246527,2139,246527,2173,246527,2133,246527,2174
1116,18,4,32,16105353186,20217779384,8,16679727000,10,16604641572,65,16105353186,87,16260558595,4654,16638443712,2660,16679727000,2195,16302194037,5776,16440176148,3681
1117,18,4,32,14069423967,16218762182,8,14091622571,10,14163771182,73,14069423967,132,14091622571,2149,14091622571,2176,14091622571,2178,14091622571,2213,14091622571,2163
1118,18,4,32,16075845149,20947856552,8,16084455987,10,16176669177,64,16075845149,202,16084455987,2426,16084455987,2505,16084455987,2193,16084455987,2178,16084455987,2233
1119,18,4,32,14556975610,18609342663,8,14761635456,10,14767625386,65,14556975610,696,14692705135,4318,14761635456,2178,14658844166,3660,14712599861,2201,14761394899,3284
1120,18,4,32,18250330919,25256564517,8,18258859894,10,18370309133,68,18250330919,66,18258859894,2145,18258859894,2229,18258859894,2132,18258859894,2174,18258859894,2150
1121,19,4,4,66,72,8,66,10,66,66,66,10,66,412,66,425,66,418,66,419,66,415
1122,19,4,4,59,61,8,60,10,59,55,59,53,60,2195,60,2309,59,2423,59,708,60,2197
1123,19,4,4,57,61,8,57,10,57,58,57,9,57,418,57,436,57,422,57,408,57,455
1124,19,4,4,62,71,9,63,10,62,56,62,49,63,2233,62,714,63,2204,62,2236,63,2271
1125,19,4,4,68,72,8,69,10,68,107,68,39,68,811,69,2237,68,709,69,2251,69,2191
1126,19,4,8,869,1107,9,878,10,875,75,869,47,878,2214,873,4941,878,2450,878,2259,873,3791
1127,19,4,8,1031,1195,9,1036,11,1038,66,1031,575,1036,2211,1036,2241,1036,2315,1032,4976,1036,2240
1128,19,4,8,1133,1313,8,1138,10,1141,66,1133,45,1138,2239,1138,2213,1138,2268,1138,2319,1138,2419
1129,19,4,8,1004,1178,9,1022,10,1018,71,1004,34298,1007,4374,1007,9961,1016,3244,1006,7405,1022,2248
1130,19,4,8,831,1077,9,835,11,837,67,831,142,835,2621,835,2240,835,2390,835,2236,835,2238
1131,19,4,16,166519,224209,9,167644,11,167736,66,166519,215,167457,3821,167594,3680,167644,2605,167644,2242,166960,4394
1132,19,4,16,221101,315207,9,226616,11,222578,68,221101,309,226616,2427,221805,2796,224000,6005,222922,2240,222166,9752
1133,19,4,16,162229,221858,12,162690,16,163490,73,162229,43,162690,2644,162690,2338,162690,2303,162690,2259,162690,2271
1134,19,4,16,176516,245325,9,176992,11,177852,67,176516,2242,176992,2365,176992,2411,176992,2430,176992,2289,176992,2217
1135,19,4,16,219386,297529,11,219808,11,220961,69,219386,165,219808,2303,219808,2234,219808,2407,219551,4769,219712,4896
1136,19,4,32,11496483593,16583484441,9,11515134115,11,11585981096,68,11496483593,612,11515134115,2225,11515134115,2226,11515134115,2314,11514183392,2753,11515134115,2273
1137,19,4,32,12297500516,15695583278,9,12313311814,11,12383495878,67,12297500516,82,12313311814,2207,12313311814,2229,12313311814,2209,12313311814,2245,12313311814,2248
1138,19,4,32,18342220058,26678485323,9,18484828235,11,18460090923,66,18342220058,4615,18484828235,2232,18484828235,2220,18484828235,2198,18370869166,4352,18484828235,2274
1139,19,4,32,16660932598,20199388953,9,16788474721,11,16779061243,67,16660932598,339,16788474721,2225,16788474721,2193,16788474721,2238,16749108860,4307,16788474721,2206
1140,19,4,32,19949887912,24867623613,8,20370986394,11,20104697363,73,19949887912,484,20358623916,3945,20370986394,2334,20177016291,3767,20179849242,4858,20179849242,3484
1141,20,4,4,63,69,9,63,11,63,78,63,13,63,450,63,470,63,441,63,467,63,423
1142,20,4,4,43,48,9,43,10,43,59,43,10,43,436,43,423,43,424,43,423,43,428
1143,20,4,4,65,85,9,65,11,65,65,65,10,65,428,65,432,65,433,65,433,65,431
1144,20,4,4,63,92,9,63,11,63,63,63,10,63,461,63,424,63,426,63,433,63,423
1145,20,4,4,54,55,9,55,13,54,58,54,43,55,2279,54,737,55,2295,55,2380,55,2386
1146,20,4,8,1061,1403,9,1068,11,1069,68,1061,51,1068,2304,1068,2311,1068,2322,1068,2318,1068,2318
1147,20,4,8,1119,1363,9,1133,11,1127,67,1119,1281,1133,2428,1127,4507,1133,2309,1124,4474,1133,2383
1148,20,4,8,1118,1202,9,1125,11,1124,69,1118,6954,1125,2339,1125,2430,1125,2466,1121,3453,1120,6256
1149,20,4,8,1220,1354,9,1232,11,1237,69,1220,281,1232,2334,1226,5561,1232,2430,1232,2355,1232,2301
1150,20,4,8,806,894,9,812,11,811,72,806,502,812,2343,812,2420,810,3974,812,2410,812,2417
1151,20,4,16,183658,267397,9,184056,11,185081,69,183658,552,184056,2310,184056,2345,183853,3958,184056,2336,183853,4706
1152,20,4,16,258413,291946,9,268949,11,260378,69,258413,745,259104,3392,260686,4469,259822,5639,260631,2956,259882,4545
1153,20,4,16,319797,435027,9,324377,11,321791,68,319797,505,324377,2326,324232,4439,320308,9313,323543,3342,324377,2293
1154,20,4,16,173765,193233,9,175302,11,176084,68,173765,90351,175302,2318,175302,2254,175302,2280,174065,9018,175302,2271
1155,20,4,16,184140,215556,9,184209,11,185567,77,184140,42,184209,2295,184209,2266,184209,2315,184209,2559,184209,2409
1156,20,4,32,13005489306,18416566880,9,13172836928,11,13091982310,70,13005489306,1178,13172836928,2406,13172836928,2301,13172836928,2345,13030478192,3411,13067557494,7396
1157,20,4,32,19423374596,19821022100,9,19488614543,11,19525251712,70,19423374596,519,19488614543,2346,19488614543,2318,19488614543,2343,19488614543,2297,19488614543,2388
1158,20,4,32,12680453165,16286650921,13,12813951455,12,12776133945,69,12680453165,194,12755719721,2928,12813951455,2300,12787937828,3956,12774031474,3956,12741879799,3463
1159,20,4,32,16614461808,20511056449,13,16638760059,15,16742770697,89,16614461808,190,16638760059,2349,16638760059,2377,16638760059,2320,16638760059,2334,16638760059,2313
1160,20,4,32,11930397903,17943646991,9,12074625156,10,12115419719,69,11930397903,78,11975954338,7860,12074625156,2320,11962348952,7745,12074625156,2314,12074625156,2467
1161,5,5,4,11,11,4,11,4,11,20,11,4,11,510,11,215,11,191,11,191,11,190
1162,5,5,4,13,13,3,13,4,13,20,13,4,13,194,13,190,13,191,13,190,13,191
1163,5,5,4,11,11,3,11,3,11,16,11,4,11,221,11,202,11,191,11,190,11,190
1164,5,5,4,12,12,3,12,3,12,17,12,4,12,193,12,189,12,189,12,190,12,190
1165,5,5,4,14,14,3,14,3,14,16,14,4,14,193,14,213,14,191,14,190,14,189
1166,5,5,8,167,167,3,167,3,167,26,167,4,167,192,167,190,167,189,167,190,167,189
1167,5,5,8,162,162,3,162,3,162,26,162,4,162,225,162,191,162,190,162,190,162,189
1168,5,5,8,202,202,3,202,3,202,26,202,4,202,243,202,261,202,192,202,190,202,192
1169,5,5,8,142,142,4,142,4,142,27,142,4,142,196,142,194,142,193,142,192,142,192
1170,5,5,8,144,144,3,144,3,144,26,144,3,144,195,144,192,144,192,144,192,144,225
1171,5,5,16,45978,45978,3,45978,3,45978,26,45978,4,45978,195,45978,192,45978,192,45978,192,45978,191
1172,5,5,16,37418,37418,3,37418,3,37418,26,37418,4,37418,195,37418,193,37418,192,37418,192,37418,205
1173,5,5,16,56362,56362,3,56362,3,56362,26,56362,4,56362,192,56362,188,56362,190,56362,190,56362,190
1174,5,5,16,42948,42948,3,42948,3,42948,25,42948,4,42948,192,42948,190,42948,191,42948,218,42948,211
1175,5,5,16,57142,57142,3,57142,3,57142,27,57142,3,57142,193,57142,190,57142,192,57142,190,57142,193
1176,5,5,32,2752586754,2752586754,3,2752586754,3,2752586754,26,2752586754,4,2752586754,1420,2752586754,1237,2752586754,1157,2752586754,1179,2752586754,1150
1177,5,5,32,4004265522,4004265522,3,4004265522,3,4004265522,29,4004265522,6,4004265522,1185,4004265522,1158,4004265522,1158,4004265522,1186,4004265522,1161
1178,5,5,32,3245123824,3245123824,3,3245123824,3,3245123824,27,3245123824,3,3245123824,1177,3245123824,1181,3245123824,1203,3245123824,1169,3245123824,1262
1179,5,5,32,4081143383,4081143383,3,4081143383,4,4081143383,28,4081143383,4,4081143383,1192,4081143383,1189,4081143383,1161,4081143383,1190,4081143383,1160
1180,5,5,32,4087863597,4087863597,3,4087863597,3,4087863597,28,4087863597,4,4087863597,1178,4087863597,1154,4087863597,1179,4087863597,1199,4087863597,1155
1181,6,5,4,16,16,4,16,4,16,24,16,4,16,214,16,208,16,220,16,220,16,233
1182,6,5,4,11,15,7,11,6,11,29,11,6,11,226,11,211,11,216,11,230,11,214
1183,6,5,4,11,13,4,11,4,11,20,11,4,11,213,11,222,11,211,11,211,11,229
1184,6,5,4,15,20,6,15,6,15,31,15,5,15,227,15,211,15,209,15,211,15,243
1185,6,5,4,16,16,4,16,4,16,23,16,12,16,211,16,207,16,211,16,279,16,213
1186,6,5,8,278,278,4,278,4,278,33,278,4,278,216,278,226,278,222,278,212,278,214
1187,6,5,8,271,371,4,271,4,271,31,271,4,271,212,271,208,271,210,271,214,271,210
1188,6,5,8,224,224,4,224,4,224,30,224,4,224,222,224,235,224,215,224,209,224,210
1189,6,5,8,249,249,4,249,4,249,31,249,6,249,214,249,210,249,209,249,210,249,222
1190,6,5,8,285,313,4,285,4,285,30,285,4,285,212,285,210,285,210,285,210,285,215
1191,6,5,16,66698,70010,4,66698,4,66698,30,66698,4,66698,219,66698,211,66698,211,66698,224,66698,223
1192,6,5,16,45599,45599,4,45599,4,45599,30,45599,4,45599,213,45599,212,45599,246,45599,212,45599,214
1193,6,5,16,45797,66911,4,45797,4,45797,30,45797,4,45797,223,45797,216,45797,211,45797,217,45797,225
1194,6,5,16,43807,43807,4,43807,4,43807,29,43807,4,43807,213,43807,216,43807,212,43807,212,43807,218
1195,6,5,16,42761,51691,4,42761,4,42761,30,42761,4,42761,216,42761,233,42761,210,42761,210,42761,209
1196,6,5,32,5044720263,5076969639,4,5044720263,4,5076969639,37,5044720263,4,5044720263,1371,5044720263,1393,5044720263,1374,5044720263,1270,5044720263,1253
1197,6,5,32,2722100253,2867726389,4,2722100253,4,2722100253,33,2722100253,4,2722100253,1278,2722100253,1249,2722100253,1248,2722100253,1280,2722100253,1248
1198,6,5,32,4553758077,4553758077,4,4553758077,4,4553758077,30,4553758077,4,4553758077,1255,4553758077,1282,4553758077,1249,4553758077,1393,4553758077,1366
1199,6,5,32,4987217172,6664684518,6,4987217172,6,4987217172,39,4987217172,4,4987217172,1360,4987217172,1274,4987217172,1268,4987217172,1247,4987217172,1242
1200,6,5,32,4579924090,4579924090,4,4579924090,11,4579924090,32,4579924090,4,4579924090,1287,4579924090,1271,4579924090,1259,4579924090,1311,4579924090,1294
1201,7,5,4,11,14,4,11,5,11,23,11,5,11,238,11,233,11,235,11,228,11,229
1202,7,5,4,14,19,4,14,5,14,22,14,4,14,281,14,300,14,316,14,314,14,231
1203,7,5,4,13,17,4,13,5,13,24,13,5,13,233,13,232,13,259,13,268,13,231
1204,7,5,4,16,16,4,16,4,16,27,16,4,16,233,16,228,16,229,16,227,16,231
1205,7,5,4,11,14,4,11,5,11,22,11,5,11,242,11,230,11,229,11,232,11,245
1206,7,5,8,281,302,4,281,5,281,33,281,4,281,241,281,231,281,237,281,229,281,239
1207,7,5,8,339,464,4,339,4,339,34,339,4,339,240,339,231,339,231,339,229,339,232
1208,7,5,8,264,363,4,264,4,264,33,264,6,264,255,264,230,264,238,264,229,264,233
1209,7,5,8,243,296,4,243,4,243,33,243,4,243,247,243,229,243,227,243,233,243,228
1210,7,5,8,336,365,4,336,4,336,33,336,17,336,232,336,228,336,235,336,229,336,229
1211,7,5,16,84998,91599,4,84998,5,84998,33,84998,4,84998,231,84998,234,84998,228,84998,237,84998,229
1212,7,5,16,70958,80442,8,70958,5,70958,37,70958,5,70958,271,70958,240,70958,231,70958,229,70958,230
1213,7,5,16,59013,59013,4,59013,4,59013,35,59013,4,59013,233,59013,231,59013,230,59013,229,59013,238
1214,7,5,16,55478,70413,4,55478,5,55478,33,55478,4,55478,232,55478,230,55478,231,55478,233,55478,229
1215,7,5,16,89392,105065,4,89392,4,89392,32,89392,4,89392,230,89392,275,89392,252,89392,230,89392,229
1216,7,5,32,5626285237,5733381217,4,5626285237,4,5626285237,34,5626285237,4,5626285237,1355,5626285237,1353,5626285237,1374,5626285237,1343,5626285237,1341
1217,7,5,32,4504869769,6080306441,4,4504869769,5,4504869769,35,4504869769,5,4504869769,1388,4504869769,1345,4504869769,1339,4504869769,1378,4504869769,1404
1218,7,5,32,3478771101,3478771101,4,3478771101,5,3478771101,37,3478771101,5,3478771101,1414,3478771101,1699,3478771101,1359,3478771101,1391,3478771101,1363
1219,7,5,32,4279982674,5519952243,4,4279982674,5,4279982674,36,4279982674,5,4279982674,1355,4279982674,1374,4279982674,1349,4279982674,1348,4279982674,1378
1220,7,5,32,3591068034,4606410554,4,3591068034,5,3591068034,34,3591068034,5,3591068034,1397,3591068034,1379,3591068034,1388,3591068034,1970,3591068034,1385
1221,8,5,4,22,25,5,22,5,22,31,22,5,22,264,22,254,22,247,22,249,22,247
1222,8,5,4,16,21,5,16,5,16,28,16,5,16,249,16,263,16,247,16,246,16,250
1223,8,5,4,19,23,5,19,5,19,29,19,12,19,252,19,248,19,248,19,266,19,248
1224,8,5,4,13,13,4,13,5,13,24,13,5,13,250,13,253,13,258,13,250,13,253
1225,8,5,4,13,18,5,13,5,13,24,13,5,13,252,13,258,13,247,13,245,13,264
1226,8,5,8,307,469,4,307,5,307,37,307,11,307,254,307,250,307,260,307,267,307,249
1227,8,5,8,224,267,4,224,5,225,36,224,5,224,251,224,251,224,294,224,258,224,249
1228,8,5,8,345,361,5,345,5,345,37,345,5,345,250,345,249,345,248,345,272,345,253
1229,8,5,8,281,424,5,281,5,281,37,281,5,281,253,281,261,281,262,281,263,281,272
1230,8,5,8,292,404,5,292,5,292,37,292,5,292,252,292,267,292,264,292,249,292,860
1231,8,5,16,103609,150713,5,103609,5,103609,38,103609,5,103609,255,103609,262,103609,251,103609,249,103609,290
1232,8,5,16,85641,86575,8,85641,8,85641,52,85641,7,85641,362,85641,254,85641,267,85641,256,85641,251
1233,8,5,16,53079,54325,5,53079,6,53079,38,53079,5,53079,265,53079,257,53079,250,53079,250,53079,247
1234,8,5,16,78824,91722,5,78824,5,78824,38,78824,5,78824,264,78824,246,78824,249,78824,247,78824,275
1235,8,5,16,85646,93735,4,85646,5,85646,37,85646,5,85646,251,85646,255,85646,248,85646,252,85646,260
1236,8,5,32,4594745576,5916300777,5,4594745576,5,4594745576,37,4594745576,5,4594745576,1438,4594745576,1513,4594745576,1453,4594745576,1438,4594745576,1470
1237,8,5,32,6410517332,8934844665,5,6410517332,5,6410517332,38,6410517332,5,6410517332,1873,6410517332,1699,6410517332,1566,6410517332,1453,6410517332,1461
1238,8,5,32,4448163847,6243748991,5,4448163847,6,4448163847,40,4448163847,5,4448163847,1439,4448163847,1441,4448163847,1757,4448163847,1460,4448163847,1484
1239,8,5,32,4846343515,6268524924,5,4846343515,5,4846343515,41,4846343515,5,4846343515,1439,4846343515,1454,4846343515,1473,4846343515,1445,4846343515,1530
1240,8,5,32,6599173531,7805999828,5,6599173531,6,6599173531,40,6599173531,5,6599173531,1438,6599173531,1452,6599173531,1701,6599173531,1431,6599173531,1454
1241,9,5,4,16,19,5,16,6,16,34,16,5,16,279,16,271,16,279,16,275,16,265
1242,9,5,4,22,32,5,22,6,22,31,22,5,22,273,22,266,22,280,22,266,22,270
1243,9,5,4,23,35,5,23,6,23,30,23,6,23,273,23,264,23,263,23,283,23,346
1244,9,5,4,19,25,5,19,6,19,33,19,5,19,273,19,266,19,279,19,267,19,277
1245,9,5,4,19,29,8,19,8,19,45,19,10,19,309,19,280,19,266,19,268,19,290
1246,9,5,8,343,516,5,343,6,343,41,343,6,343,275,343,267,343,342,343,267,343,264
1247,9,5,8,337,401,5,337,6,337,41,337,5,337,277,337,272,337,275,337,270,337,269
1248,9,5,8,458,665,5,458,6,458,40,458,5,458,269,458,267,458,276,458,304,458,267
1249,9,5,8,395,460,5,395,6,395,40,395,5,395,274,395,281,395,265,395,266,395,278
1250,9,5,8,409,525,5,409,8,412,42,409,6,409,270,409,285,409,271,409,265,409,268
1251,9,5,16,101385,138669,5,101385,6,101429,40,101385,6,101385,301,101385,273,101385,267,101385,268,101385,263
1252,9,5,16,59070,81692,5,59070,15,59070,42,59070,6,59070,268,59070,265,59070,271,59070,274,59070,270
1253,9,5,16,62905,77249,5,62905,6,62905,40,62905,5,62905,272,62905,267,62905,267,62905,267,62905,267
1254,9,5,16,117041,174724,5,117041,5,117041,40,117041,5,117041,275,117041,271,117041,269,117041,266,117041,292
1255,9,5,16,114851,151396,5,114851,6,115616,40,114851,5,114851,317,114851,317,114851,317,114851,271,114851,273
1256,9,5,32,7434319118,11881307909,5,7434319118,6,7434319118,41,7434319118,5,7434319118,1524,7434319118,1538,7434319118,1557,7434319118,1560,7434319118,1566
1257,9,5,32,4032057382,4761862559,5,4032057382,6,4037448358,41,4032057382,6,4032057382,1562,4032057382,1556,4032057382,1539,4032057382,1512,4032057382,1632
1258,9,5,32,5218794829,5218794829,5,5218794829,6,5218794829,41,5218794829,5,5218794829,1605,5218794829,1578,5218794829,1551,5218794829,1602,5218794829,1554
1259,9,5,32,4186925782,5297081723,5,4186925782,6,4186925782,42,4186925782,5,4186925782,1562,4186925782,1545,4186925782,1517,4186925782,1526,4186925782,1566
1260,9,5,32,4506830304,7140352427,5,4506830304,6,4506830304,41,4506830304,6,4506830304,1665,4506830304,1542,4506830304,1520,4506830304,1560,4506830304,1578
1261,10,5,4,24,29,7,24,6,24,36,24,6,24,295,24,291,24,286,24,285,24,287
1262,10,5,4,16,23,6,16,6,16,33,16,6,16,296,16,285,16,287,16,308,16,285
1263,10,5,4,31,47,5,31,6,31,33,31,6,31,293,31,294,31,285,31,285,31,289
1264,10,5,4,23,32,5,23,6,23,33,23,6,23,287,23,282,23,288,23,305,23,286
1265,10,5,4,17,20,5,17,6,17,33,17,6,17,290,17,296,17,288,17,284,17,281
1266,10,5,8,452,615,5,452,6,452,51,452,6,452,287,452,285,452,288,452,283,452,303
1267,10,5,8,468,540,7,468,7,468,53,468,8,468,331,468,343,468,287,468,288,468,303
1268,10,5,8,299,359,5,299,6,299,44,299,6,299,374,299,288,299,293,299,278,299,304
1269,10,5,8,440,600,6,440,6,440,45,440,6,440,285,440,284,440,302,440,294,440,283
1270,10,5,8,469,606,6,469,6,469,43,469,6,469,287,469,296,469,287,469,281,469,284
1271,10,5,16,65864,77017,6,65864,6,65864,43,65864,6,65864,293,65864,285,65864,288,65864,286,65864,286
1272,10,5,16,124578,153724,5,124578,6,124578,43,124578,6,124578,282,124578,291,124578,288,124578,286,124578,278
1273,10,5,16,77113,106101,5,77113,6,77453,84,77113,10,77113,294,77113,281,77113,280,77113,294,77113,282
1274,10,5,16,69029,106476,6,69029,6,69029,43,69029,6,69029,285,69029,291,69029,288,69029,283,69029,282
1275,10,5,16,122326,170499,5,122326,6,122326,50,122326,6,122326,291,122326,282,122326,282,122326,308,122326,320
1276,10,5,32,4954213687,7023097039,7,4954213687,9,4972942094,46,4954213687,6,4954213687,1599,4954213687,1754,4954213687,1935,4954213687,1608,4954213687,1623
1277,10,5,32,6272778854,7038139953,6,6272778854,6,6281601978,48,6272778854,6,6272778854,1620,6272778854,1599,6272778854,1603,6272778854,1601,6272778854,1683
1278,10,5,32,7338951803,9741433519,6,7338951803,6,7338951803,45,7338951803,6,7338951803,1605,7338951803,1675,7338951803,1689,7338951803,1649,7338951803,1655
1279,10,5,32,8280408795,10434471384,6,8280408795,6,8280408795,46,8280408795,6,8280408795,1601,8280408795,1607,8280408795,1598,8280408795,1603,8280408795,1596
1280,10,5,32,6391834752,8221559907,5,6391834752,6,6429270453,53,6391834752,6,6391834752,1618,6391834752,1661,6391834752,1696,6391834752,1635,6391834752,1611
1281,11,5,4,27,38,6,27,7,27,38,27,6,27,321,27,299,27,298,27,299,27,296
1282,11,5,4,22,32,6,23,7,22,36,22,35,23,1685,22,530,23,1666,23,1743,23,1687
1283,11,5,4,26,36,6,26,7,26,37,26,6,26,310,26,307,26,298,26,300,26,298
1284,11,5,4,23,26,8,23,8,23,44,23,7,23,302,23,334,23,307,23,301,23,303
1285,11,5,4,30,37,6,35,7,30,36,30,51,31,2570,32,3311,30,521,32,1676,31,2504
1286,11,5,8,393,610,6,393,7,393,50,393,6,393,316,393,303,393,302,393,307,393,303
1287,11,5,8,559,682,6,564,7,559,46,559,26,564,1697,564,2155,559,1768,564,1719,559,1701
