InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1095,17,4,16,261848,307596,7,262542,8,263883,66,261848,400,262542,2105,262542,2284,262542,2215,262542,2039,262542,2031
1096,17,4,32,13380585520,15643022497,7,13562584355,8,13543285532,61,13380585520,4166,13495615119,6833,13507694168,3398,13469253278,7528,13511967031,5090,13562584355,1988
1097,17,4,32,17555371670,19394463943,7,17870968168,8,17690929481,61,17555371670,31,17870968168,2003,17870968168,1993,17870968168,2004,17870968168,1988,17690929481,6063
1098,17,4,32,16129484734,19761855264,7,16165868993,9,16237575924,66,16129484734,70,16165868993,1999,16165868993,2006,16165868993,1999,16165868993,1996,16165868993,2004
1099,17,4,32,11671257002,16770084659,7,11684768846,8,11760972348,59,11671257002,188,11684768846,2331,11684768846,2008,11684768846,2028,11684768846,1994,11684768846,2034
1100,17,4,32,12674071462,13648830977,7,12701141661,9,12771393980,61,12674071462,111,12701141661,2010,12701141661,2023,12701141661,1990,12685574837,4542,12701141661,1989
1101,18,4,4,46,55,8,46,9,46,55,46,9,46,377,46,390,46,373,46,374,46,394
1102,18,4,4,57,68,7,57,9,57,53,57,8,57,377,57,384,57,371,57,371,57,370
1103,18,4,4,68,97,7,69,8,68,59,68,27,69,2082,69,2043,68,1597,69,2042,69,2161
1104,18,4,4,56,67,7,56,9,56,54,56,9,56,384,56,378,56,371,56,370,56,373
1105,18,4,4,47,54,8,47,8,47,52,47,9,47,382,47,373,47,372,47,371,47,383
1106,18,4,8,1141,1194,8,1144,8,1149,61,1141,307,1144,2064,1144,2064,1144,2073,1144,2093,1144,2050
1107,18,4,8,618,771,11,618,13,622,68,618,9,618,389,618,375,618,381,618,384,618,376
1108,18,4,8,1140,1664,7,1150,9,1156,62,1140,1027,1150,2081,1150,2055,1150,2071,1150,2059,1150,2205
1109,18,4,8,1128,1827,8,1186,9,1136,69,1128,88,1144,4131,1132,7927,1153,4260,1142,7594,1141,7077
1110,18,4,8,614,756,10,621,11,618,93,614,69,619,4064,621,2137,618,4539,619,4571,616,3957
1111,18,4,16,282588,328421,8,285531,9,284749,72,282588,141,285531,2220,285531,2186,285531,2093,285531,2092,285531,2065
1112,18,4,16,279154,322401,8,280798,9,280959,70,279154,122,280798,2136,280798,2061,280798,2102,280798,2206,280798,2160
1113,18,4,16,164082,201764,11,165630,13,167822,78,164082,712,165630,2112,165630,2068,165630,2375,165630,2081,165630,2089
1114,18,4,16,241174,319824,8,241512,9,242891,70,241174,3281,241512,2092,241512,2092,241512,2113,241512,2276,241512,2065
1115,18,4,16,245276,328789,8,246527,9,247070,64,245276,117,246527,2115,246527,2081,246527,2210,246527,2056,246527,2098
1116,18,4,32,16105353186,20217779384,8,16679727000,9,16604641572,63,16105353186,89,16549485211,4622,16324580046,6060,16380485392,5045,16301190186,4863,16377767933,5478
1117,18,4,32,14069423967,16218762182,8,14091622571,9,14163771182,83,14069423967,140,14091622571,2160,14091622571,2103,14091622571,2078,14091622571,2096,14091622571,2060
1118,18,4,32,16075845149,20947856552,7,16084455987,9,16176669177,62,16075845149,211,16084455987,2104,16084455987,2052,16084455987,2080,16084455987,2162,16084455987,2120
1119,18,4,32,14556975610,18609342663,7,14761635456,9,14767625386,65,14556975610,727,14590142990,7439,14761635456,2059,14761635456,2073,14707639204,3276,14761635456,2154
1120,18,4,32,18250330919,25256564517,8,18258859894,9,18370309133,63,18250330919,65,18258859894,2116,18258859894,2062,18258859894,2096,18258859894,2068,18258859894,2091
1121,19,4,4,66,72,7,66,9,66,64,66,9,66,396,66,387,66,479,66,405,66,402
1122,19,4,4,59,61,8,60,9,59,57,59,51,60,2148,60,2134,60,2096,59,1605,60,2108
1123,19,4,4,57,61,8,57,9,57,56,57,9,57,388,57,384,57,394,57,400,57,387
1124,19,4,4,62,71,8,63,9,62,54,62,46,62,1619,63,2408,63,2120,63,2138,62,1611
1125,19,4,4,68,72,8,69,9,68,65,68,33,68,399,69,2120,69,2112,69,2120,69,2183
1126,19,4,8,869,1107,10,878,12,875,83,869,57,877,2302,872,3654,874,4137,878,2143,878,2124
1127,19,4,8,1031,1195,8,1036,9,1038,65,1031,563,1036,2303,1036,2189,1035,4140,1036,2143,1036,2125
1128,19,4,8,1133,1313,8,1138,9,1141,66,1133,45,1137,3656,1138,2157,1138,2231,1138,2137,1138,2133
1129,19,4,8,1004,1178,8,1022,9,1018,66,1004,36120,1015,5673,1022,2124,1011,4608,1014,4100,1009,7787
1130,19,4,8,831,1077,8,835,10,837,66,831,140,835,2130,835,2131,835,2125,835,2401,835,2123
1131,19,4,16,166519,224209,8,167644,9,167736,65,166519,209,167644,2138,167644,2142,167042,4705,167644,2173,167644,2149
1132,19,4,16,221101,315207,8,226616,9,222578,65,221101,326,222890,5145,222858,4753,221676,8188,222835,4152,225380,3138
1133,19,4,16,162229,221858,8,162690,9,163490,66,162229,39,162690,2175,162690,2170,162690,2140,162690,2147,162690,2127
1134,19,4,16,176516,245325,8,176992,10,177852,75,176516,2403,176992,2134,176992,2274,176992,2340,176992,2139,176992,2117
1135,19,4,16,219386,297529,8,219808,9,220961,75,219386,171,219686,4637,219808,2151,219808,2253,219808,2174,219808,2133
1136,19,4,32,11496483593,16583484441,8,11515134115,9,11585981096,66,11496483593,634,11515134115,2138,11515134115,2138,11515134115,2123,11515134115,2154,11515134115,2369
1137,19,4,32,12297500516,15695583278,10,12313311814,10,12383495878,66,12297500516,84,12313311814,2154,12313311814,2152,12313311814,2130,12313311814,2123,12313311814,2152
1138,19,4,32,18342220058,26678485323,8,18484828235,9,18460090923,65,18342220058,4948,18484828235,2153,18484828235,2142,18389178797,3128,18484828235,2129,18484828235,2151
1139,19,4,32,16660932598,20199388953,8,16788474721,9,16779061243,73,16660932598,339,16788474721,2145,16788474721,2215,16742202095,4172,16788474721,2142,16788474721,2125
1140,19,4,32,19949887912,24867623613,8,20370986394,9,20104697363,65,19949887912,539,20152374630,4678,20057445048,5764,20370986394,2133,20111440746,11566,20008677065,5732
1141,20,4,4,63,69,8,63,10,63,66,63,10,63,406,63,468,63,402,63,440,63,398
1142,20,4,4,43,48,8,43,9,43,62,43,9,43,414,43,411,43,402,43,399,43,398
1143,20,4,4,65,85,8,65,9,65,69,65,9,65,418,65,400,65,405,65,399,65,398
1144,20,4,4,63,92,12,63,43,63,82,63,12,63,518,63,407,63,414,63,400,63,400
1145,20,4,4,54,55,8,55,9,54,59,54,41,55,2298,55,2173,55,2220,55,2173,55,2210
1146,20,4,8,1061,1403,8,1068,10,1069,68,1061,48,1068,2422,1068,2206,1068,2190,1068,2298,1068,2205
1147,20,4,8,1119,1363,8,1133,10,1127,75,1119,1234,1129,5842,1133,2203,1130,2732,1132,2291,1124,2729
1148,20,4,8,1118,1202,8,1125,10,1124,67,1118,7276,1124,4298,1125,2210,1125,2197,1124,3767,1125,2190
1149,20,4,8,1220,1354,8,1232,9,1237,69,1220,303,1232,2197,1227,4904,1231,3238,1225,4445,1232,2198
1150,20,4,8,806,894,8,812,10,811,69,806,538,812,2232,811,3295,812,2233,812,2197,812,2206
1151,20,4,16,183658,267397,8,184056,9,185081,69,183658,557,184056,2234,184056,2205,184056,2205,184056,2203,184056,2295
1152,20,4,16,258413,291946,8,268949,10,260378,67,258413,780,261400,4825,260187,7359,261466,2799,261160,3261,260575,7373
1153,20,4,16,319797,435027,8,324377,10,321791,68,319797,525,321067,5895,322481,6362,324377,2197,323447,5313,324377,2193
1154,20,4,16,173765,193233,8,175302,10,176084,67,173765,96461,175302,2219,174139,9670,174213,6889,175302,2173,174029,3665
1155,20,4,16,184140,215556,8,184209,10,185567,71,184140,45,184209,2216,184209,2288,184209,2190,184209,2212,184209,2186
1156,20,4,32,13005489306,18416566880,8,13172836928,10,13091982310,68,13005489306,1260,13172836928,2208,13083529258,4797,13069366948,4289,13172836928,2189,13172836928,2222
1157,20,4,32,19423374596,19821022100,8,19488614543,10,19525251712,67,19423374596,546,19488614543,2231,19488614543,2202,19488614543,2205,19488614543,2217,19488614543,2196
1158,20,4,32,12680453165,16286650921,8,12813951455,10,12776133945,68,12680453165,169,12725215916,4368,12731900287,5800,12744102209,4986,12813951455,2213,12798706002,2719
1159,20,4,32,16614461808,20511056449,8,16638760059,9,16742770697,69,16614461808,189,16638760059,2318,16638760059,2224,16638760059,2200,16638760059,2474,16638760059,2222
1160,20,4,32,11930397903,17943646991,8,12074625156,10,12115419719,75,11930397903,79,12074625156,2230,12074625156,2233,12001723636,3408,12074625156,2197,12074625156,2227
1161,5,5,4,11,11,17,11,3,11,19,11,3,11,242,11,226,11,192,11,181,11,179
1162,5,5,4,13,13,3,13,3,13,19,13,3,13,184,13,180,13,181,13,180,13,193
1163,5,5,4,11,11,3,11,3,11,16,11,3,11,183,11,179,11,181,11,179,11,206
1164,5,5,4,12,12,3,12,3,12,16,12,3,12,182,12,181,12,181,12,180,12,179
1165,5,5,4,14,14,3,14,3,14,27,14,3,14,184,14,181,14,180,14,185,14,181
1166,5,5,8,167,167,3,167,3,167,25,167,3,167,182,167,180,167,181,167,182,167,188
1167,5,5,8,162,162,3,162,3,162,24,162,3,162,194,162,179,162,181,162,205,162,191
1168,5,5,8,202,202,3,202,3,202,25,202,3,202,183,202,180,202,179,202,179,202,181
1169,5,5,8,142,142,3,142,3,142,25,142,3,142,194,142,179,142,178,142,181,142,179
1170,5,5,8,144,144,3,144,3,144,25,144,3,144,182,144,181,144,254,144,255,144,185
1171,5,5,16,45978,45978,3,45978,3,45978,38,45978,3,45978,185,45978,181,45978,180,45978,180,45978,193
1172,5,5,16,37418,37418,3,37418,3,37418,25,37418,3,37418,183,37418,180,37418,187,37418,185,37418,182
1173,5,5,16,56362,56362,3,56362,3,56362,25,56362,3,56362,192,56362,178,56362,180,56362,180,56362,181
1174,5,5,16,42948,42948,3,42948,3,42948,24,42948,3,42948,184,42948,182,42948,181,42948,187,42948,184
1175,5,5,16,57142,57142,3,57142,3,57142,25,57142,3,57142,192,57142,181,57142,182,57142,180,57142,195
1176,5,5,32,2752586754,2752586754,3,2752586754,3,2752586754,25,2752586754,3,2752586754,1121,2752586754,1114,2752586754,1115,2752586754,1108,2752586754,1109
1177,5,5,32,4004265522,4004265522,3,4004265522,3,4004265522,25,4004265522,3,4004265522,1134,4004265522,1104,4004265522,1124,4004265522,1101,4004265522,1232
1178,5,5,32,3245123824,3245123824,3,3245123824,3,3245123824,26,3245123824,3,3245123824,1116,3245123824,1123,3245123824,1125,3245123824,1106,3245123824,1120
1179,5,5,32,4081143383,4081143383,3,4081143383,3,4081143383,26,4081143383,3,4081143383,1109,4081143383,1112,4081143383,1119,4081143383,1105,4081143383,1137
1180,5,5,32,4087863597,4087863597,3,4087863597,3,4087863597,25,4087863597,3,4087863597,1104,4087863597,1122,4087863597,1101,4087863597,1116,4087863597,1229
1181,6,5,4,16,16,4,16,4,16,24,16,4,16,204,16,200,16,203,16,197,16,200
1182,6,5,4,11,15,3,11,4,11,18,11,4,11,201,11,231,11,203,11,197,11,197
1183,6,5,4,11,13,3,11,3,11,19,11,4,11,202,11,208,11,198,11,204,11,197
1184,6,5,4,15,20,3,15,3,15,19,15,4,15,202,15,213,15,202,15,198,15,199
1185,6,5,4,16,16,3,16,3,16,22,16,4,16,206,16,198,16,198,16,199,16,197
1186,6,5,8,278,278,3,278,3,278,28,278,4,278,203,278,202,278,198,278,197,278,198
1187,6,5,8,271,371,4,271,4,271,28,271,3,271,206,271,199,271,198,271,199,271,196
1188,6,5,8,224,224,3,224,3,224,37,224,4,224,205,224,218,224,198,224,203,224,203
1189,6,5,8,249,249,4,249,3,249,28,249,4,249,201,249,199,249,198,249,198,249,197
1190,6,5,8,285,313,3,285,3,285,28,285,4,285,206,285,200,285,198,285,197,285,208
1191,6,5,16,66698,70010,3,66698,3,66698,28,66698,4,66698,200,66698,198,66698,197,66698,219,66698,203
1192,6,5,16,45599,45599,3,45599,3,45599,29,45599,4,45599,202,45599,198,45599,197,45599,207,45599,199
1193,6,5,16,45797,66911,3,45797,4,45797,28,45797,4,45797,199,45797,200,45797,198,45797,198,45797,214
1194,6,5,16,43807,43807,3,43807,3,43807,29,43807,4,43807,199,43807,196,43807,206,43807,199,43807,200
1195,6,5,16,42761,51691,3,42761,4,42761,29,42761,4,42761,200,42761,199,42761,219,42761,203,42761,273
1196,6,5,32,5044720263,5076969639,5,5044720263,5,5076969639,44,5044720263,6,5044720263,1381,5044720263,1343,5044720263,1296,5044720263,1184,5044720263,1198
1197,6,5,32,2722100253,2867726389,4,2722100253,3,2722100253,30,2722100253,4,2722100253,1222,2722100253,1191,2722100253,1192,2722100253,1197,2722100253,1197
1198,6,5,32,4553758077,4553758077,4,4553758077,3,4553758077,29,4553758077,4,4553758077,1203,4553758077,1190,4553758077,1271,4553758077,1459,4553758077,1201
1199,6,5,32,4987217172,6664684518,4,4987217172,3,4987217172,31,4987217172,4,4987217172,1212,4987217172,1261,4987217172,1220,4987217172,1199,4987217172,1198
1200,6,5,32,4579924090,4579924090,4,4579924090,4,4579924090,30,4579924090,4,4579924090,1200,4579924090,1203,4579924090,1198,4579924090,1180,4579924090,1194
1201,7,5,4,11,14,4,11,4,11,22,11,4,11,234,11,223,11,233,11,229,11,213
1202,7,5,4,14,19,4,14,4,14,22,14,4,14,222,14,239,14,287,14,241,14,250
1203,7,5,4,13,17,6,13,6,13,23,13,4,13,235,13,220,13,216,13,215,13,219
1204,7,5,4,16,16,4,16,4,16,26,16,4,16,222,16,228,16,217,16,220,16,223
1205,7,5,4,11,14,4,11,4,11,21,11,4,11,222,11,214,11,258,11,215,11,214
1206,7,5,8,281,302,4,281,4,281,34,281,7,281,221,281,219,281,223,281,215,281,214
1207,7,5,8,339,464,4,339,4,339,32,339,6,339,221,339,223,339,215,339,223,339,226
1208,7,5,8,264,363,4,264,4,264,34,264,6,264,222,264,225,264,215,264,216,264,217
1209,7,5,8,243,296,4,243,4,243,34,243,6,243,219,243,215,243,216,243,215,243,221
1210,7,5,8,336,365,4,336,4,336,44,336,4,336,223,336,218,336,217,336,215,336,215
1211,7,5,16,84998,91599,4,84998,4,84998,34,84998,6,84998,233,84998,214,84998,217,84998,225,84998,219
1212,7,5,16,70958,80442,4,70958,4,70958,35,70958,6,70958,218,70958,216,70958,215,70958,220,70958,215
1213,7,5,16,59013,59013,4,59013,4,59013,34,59013,6,59013,220,59013,215,59013,225,59013,218,59013,214
1214,7,5,16,55478,70413,4,55478,4,55478,33,55478,6,55478,219,55478,216,55478,237,55478,241,55478,216
1215,7,5,16,89392,105065,9,89392,6,89392,44,89392,6,89392,255,89392,216,89392,215,89392,216,89392,214
1216,7,5,32,5626285237,5733381217,4,5626285237,4,5626285237,32,5626285237,4,5626285237,1487,5626285237,1377,5626285237,1277,5626285237,1276,5626285237,1302
1217,7,5,32,4504869769,6080306441,4,4504869769,4,4504869769,34,4504869769,4,4504869769,1272,4504869769,1283,4504869769,1297,4504869769,1265,4504869769,1290
1218,7,5,32,3478771101,3478771101,4,3478771101,4,3478771101,33,3478771101,4,3478771101,1298,3478771101,1280,3478771101,1306,3478771101,1384,3478771101,1280
1219,7,5,32,4279982674,5519952243,4,4279982674,4,4279982674,41,4279982674,4,4279982674,1290,4279982674,1295,4279982674,1273,4279982674,1288,4279982674,1296
1220,7,5,32,3591068034,4606410554,4,3591068034,4,3591068034,33,3591068034,4,3591068034,1282,3591068034,1377,3591068034,1303,3591068034,1290,3591068034,1285
1221,8,5,4,22,25,5,22,4,22,29,22,5,22,238,22,232,22,240,22,339,22,234
1222,8,5,4,16,21,5,16,5,16,29,16,5,16,233,16,232,16,232,16,233,16,232
1223,8,5,4,19,23,4,19,4,19,27,19,5,19,245,19,239,19,234,19,233,19,244
1224,8,5,4,13,13,4,13,4,13,24,13,5,13,234,13,233,13,231,13,241,13,262
1225,8,5,4,13,18,4,13,4,13,23,13,5,13,234,13,234,13,234,13,232,13,233
1226,8,5,8,307,469,4,307,5,307,35,307,5,307,235,307,241,307,239,307,233,307,231
1227,8,5,8,224,267,4,224,4,225,36,224,5,224,236,224,231,224,232,224,233,224,250
1228,8,5,8,345,361,4,345,5,345,35,345,5,345,255,345,235,345,235,345,232,345,232
1229,8,5,8,281,424,4,281,4,281,36,281,5,281,233,281,242,281,238,281,235,281,319
1230,8,5,8,292,404,6,292,6,292,49,292,6,292,300,292,276,292,235,292,268,292,238
1231,8,5,16,103609,150713,4,103609,5,103609,38,103609,5,103609,261,103609,234,103609,234,103609,237,103609,241
1232,8,5,16,85641,86575,4,85641,5,85641,37,85641,5,85641,256,85641,235,85641,235,85641,235,85641,234
1233,8,5,16,53079,54325,4,53079,5,53079,36,53079,5,53079,234,53079,232,53079,234,53079,244,53079,234
1234,8,5,16,78824,91722,4,78824,4,78824,36,78824,5,78824,236,78824,254,78824,260,78824,344,78824,252
1235,8,5,16,85646,93735,4,85646,4,85646,37,85646,5,85646,249,85646,235,85646,233,85646,240,85646,235
1236,8,5,32,4594745576,5916300777,4,4594745576,4,4594745576,36,4594745576,5,4594745576,1360,4594745576,1382,4594745576,1362,4594745576,1378,4594745576,1383
1237,8,5,32,6410517332,8934844665,9,6410517332,6,6410517332,48,6410517332,6,6410517332,1502,6410517332,1640,6410517332,1370,6410517332,1358,6410517332,1372
1238,8,5,32,4448163847,6243748991,4,4448163847,5,4448163847,38,4448163847,5,4448163847,1479,4448163847,1369,4448163847,1369,4448163847,1368,4448163847,1362
1239,8,5,32,4846343515,6268524924,4,4846343515,4,4846343515,37,4846343515,5,4846343515,1391,4846343515,1359,4846343515,1389,4846343515,1374,4846343515,1349
1240,8,5,32,6599173531,7805999828,4,6599173531,5,6599173531,37,6599173531,5,6599173531,1374,6599173531,1361,6599173531,1447,6599173531,1389,6599173531,1376
1241,9,5,4,16,19,5,16,5,16,32,16,5,16,252,16,249,16,248,16,259,16,248
1242,9,5,4,22,32,5,22,5,22,30,22,5,22,256,22,250,22,248,22,259,22,251
1243,9,5,4,23,35,5,23,5,23,30,23,5,23,252,23,261,23,247,23,249,23,245
1244,9,5,4,19,25,5,19,5,19,30,19,5,19,254,19,250,19,274,19,256,19,251
1245,9,5,4,19,29,5,19,5,19,30,19,5,19,258,19,249,19,250,19,260,19,253
1246,9,5,8,343,516,5,343,5,343,39,343,5,343,253,343,258,343,267,343,250,343,250
1247,9,5,8,337,401,4,337,5,337,40,337,5,337,255,337,252,337,250,337,259,337,250
1248,9,5,8,458,665,5,458,5,458,39,458,5,458,256,458,252,458,250,458,262,458,249
1249,9,5,8,395,460,5,395,5,395,39,395,5,395,261,395,251,395,253,395,256,395,250
1250,9,5,8,409,525,5,409,5,412,38,409,5,409,251,409,250,409,325,409,333,409,254
1251,9,5,16,101385,138669,4,101385,5,101429,40,101385,5,101385,252,101385,251,101385,262,101385,248,101385,249
1252,9,5,16,59070,81692,5,59070,5,59070,40,59070,5,59070,261,59070,252,59070,255,59070,258,59070,252
1253,9,5,16,62905,77249,4,62905,5,62905,39,62905,5,62905,251,62905,249,62905,258,62905,252,62905,253
1254,9,5,16,117041,174724,5,117041,5,117041,39,117041,5,117041,251,117041,249,117041,261,117041,249,117041,308
1255,9,5,16,114851,151396,6,114851,7,115616,52,114851,7,114851,322,114851,252,114851,274,114851,257,114851,303
1256,9,5,32,7434319118,11881307909,6,7434319118,7,7434319118,51,7434319118,6,7434319118,1611,7434319118,1459,7434319118,1451,7434319118,1447,7434319118,1443
1257,9,5,32,4032057382,4761862559,5,4032057382,5,4037448358,40,4032057382,5,4032057382,1545,4032057382,1489,4032057382,1431,4032057382,1442,4032057382,1471
1258,9,5,32,5218794829,5218794829,4,5218794829,5,5218794829,45,5218794829,5,5218794829,1436,5218794829,1465,5218794829,1448,5218794829,1449,5218794829,1474
1259,9,5,32,4186925782,5297081723,5,4186925782,5,4186925782,40,4186925782,5,4186925782,1439,4186925782,1449,4186925782,1561,4186925782,1443,4186925782,1469
1260,9,5,32,4506830304,7140352427,5,4506830304,5,4506830304,40,4506830304,5,4506830304,1481,4506830304,1439,4506830304,1453,4506830304,1434,4506830304,1453
1261,10,5,4,24,29,5,24,6,24,33,24,5,24,271,24,269,24,284,24,265,24,265
1262,10,5,4,16,23,5,16,5,16,32,16,5,16,271,16,265,16,263,16,266,16,273
1263,10,5,4,31,47,5,31,6,31,32,31,5,31,280,31,267,31,270,31,267,31,265
1264,10,5,4,23,32,5,23,5,23,32,23,5,23,275,23,273,23,319,23,310,23,270
1265,10,5,4,17,20,5,17,5,17,33,17,6,17,266,17,263,17,273,17,264,17,266
1266,10,5,8,452,615,5,452,5,452,42,452,5,452,303,452,279,452,266,452,266,452,315
1267,10,5,8,468,540,5,468,5,468,44,468,6,468,269,468,266,468,265,468,275,468,267
1268,10,5,8,299,359,5,299,5,299,42,299,5,299,270,299,264,299,261,299,263,299,264
1269,10,5,8,440,600,5,440,5,440,42,440,5,440,277,440,266,440,273,440,275,440,263
1270,10,5,8,469,606,5,469,6,469,43,469,6,469,270,469,266,469,273,469,265,469,263
1271,10,5,16,65864,77017,7,65864,7,65864,42,65864,5,65864,268,65864,264,65864,263,65864,267,65864,271
1272,10,5,16,124578,153724,5,124578,6,124578,42,124578,5,124578,267,124578,269,124578,275,124578,265,124578,263
1273,10,5,16,77113,106101,5,77113,5,77453,42,77113,5,77113,269,77113,273,77113,265,77113,264,77113,268
1274,10,5,16,69029,106476,5,69029,5,69029,42,69029,5,69029,272,69029,266,69029,266,69029,273,69029,266
1275,10,5,16,122326,170499,5,122326,6,122326,42,122326,6,122326,272,122326,277,122326,267,122326,266,122326,266
1276,10,5,32,4954213687,7023097039,5,4954213687,5,4972942094,42,4954213687,6,4954213687,1665,4954213687,1541,4954213687,1509,4954213687,1511,4954213687,1506
1277,10,5,32,6272778854,7038139953,5,6272778854,5,6281601978,44,6272778854,6,6272778854,1519,6272778854,1537,6272778854,1529,6272778854,1514,6272778854,1543
1278,10,5,32,7338951803,9741433519,5,7338951803,6,7338951803,43,7338951803,5,7338951803,1638,7338951803,1563,7338951803,1560,7338951803,1538,7338951803,1544
1279,10,5,32,8280408795,10434471384,5,8280408795,6,8280408795,45,8280408795,6,8280408795,1519,8280408795,1513,8280408795,1536,8280408795,1502,8280408795,1559
1280,10,5,32,6391834752,8221559907,5,6391834752,6,6429270453,44,6391834752,6,6391834752,1514,6391834752,1645,6391834752,1564,6391834752,1515,6391834752,1515
1281,11,5,4,27,38,6,27,6,27,37,27,6,27,286,27,293,27,282,27,281,27,285
1282,11,5,4,22,32,5,23,6,22,36,22,24,23,1594,23,1603,23,1578,23,1631,22,1583
1283,11,5,4,26,36,5,26,6,26,36,26,6,26,285,26,281,26,362,26,282,26,333
1284,11,5,4,23,26,9,23,9,23,53,23,9,23,311,23,293,23,294,23,288,23,281
