InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1382,16,5,4,43,56,8,45,8,44,74,43,2665,44,2821,44,3042,44,2990,44,3254,44,3888
1383,16,5,4,40,57,8,40,9,40,56,40,8,40,387,40,423,40,398,40,577,40,384
1384,16,5,4,26,36,8,26,9,27,61,26,8,26,375,26,398,26,382,26,374,26,393
1385,16,5,4,34,52,7,34,9,34,54,34,8,34,376,34,382,34,390,34,397,34,372
1386,16,5,8,729,931,7,750,9,739,74,729,156,750,2067,750,2142,750,2065,750,2075,750,2593
1387,16,5,8,502,640,8,512,9,516,63,502,1318,512,2086,512,2071,506,6514,506,5686,506,4521
1388,16,5,8,551,682,8,565,10,552,64,551,122,554,3595,565,2093,565,2065,556,5250,555,6647
1389,16,5,8,653,835,8,657,9,672,75,653,1485,657,2055,657,2100,657,2284,657,2114,657,2042
1390,16,5,8,673,794,8,677,10,677,66,673,32,677,2120,677,2046,677,2080,677,2259,677,2114
1391,16,5,16,144780,177702,8,145178,9,148065,64,144780,100,145178,2055,145178,2081,145178,2061,145178,2090,145178,2080
1392,16,5,16,184836,254051,8,187793,8,187520,64,184836,86,187793,2104,187793,2070,187793,2057,187793,2182,187033,3023
1393,16,5,16,176614,226684,8,176614,9,181887,63,176614,8,176614,396,176614,391,176614,377,176614,375,176614,382
1394,16,5,16,119000,128388,8,119462,9,119827,63,119000,57,119462,2104,119462,2044,119462,2069,119462,2062,119462,2203
1395,16,5,16,185974,203655,8,191635,9,190311,63,185974,134,190091,4827,187939,4135,191635,2073,189278,3066,191635,2162
1396,16,5,32,11493026152,15324093187,8,11840390107,9,11735462509,65,11493026152,99,11840390107,2242,11840390107,2285,11802678791,3515,11604891187,4022,11840390107,2061
1397,16,5,32,8239977931,11423439706,7,8396027527,9,8357551189,69,8239977931,714,8357551189,4904,8364925069,5952,8396027527,2062,8263404214,6170,8396027527,2150
1398,16,5,32,10927512092,12130368628,8,11247110903,9,11074715752,64,10927512092,865,11247110903,2071,11247110903,2061,11133539692,4469,11060201640,7578,11102141714,4454
1399,16,5,32,13401644185,16133251174,8,13568887629,9,13599589215,64,13401644185,628,13568887629,2090,13568887629,2057,13568887629,2168,13568887629,2120,13568887629,2039
1400,16,5,32,11260703586,12590178120,8,11549772081,9,11419682002,64,11260703586,150,11549772081,2162,11465045014,3018,11543554270,3502,11549772081,2089,11549772081,2567
1401,17,5,4,35,41,8,36,27,35,59,35,30,36,2366,36,2137,36,2121,36,2132,36,2103
1402,17,5,4,49,53,8,50,9,50,65,49,90,50,2160,50,2469,49,433,50,2229,50,2151
1403,17,5,4,35,39,10,36,12,35,67,35,54,36,2137,36,2124,35,390,36,2142,36,2319
1404,17,5,4,35,43,8,36,10,35,60,35,260,36,2443,36,2306,36,2165,36,2134,36,2150
1405,17,5,4,49,66,8,49,10,50,67,49,9,49,443,49,423,49,391,49,385,49,382
1406,17,5,8,552,709,8,558,10,556,65,552,66,558,2180,558,2174,558,2348,558,2227,558,2160
1407,17,5,8,668,907,8,684,10,682,68,668,75,681,4716,684,2211,684,2196,684,2419,684,2245
1408,17,5,8,720,1078,8,724,10,725,69,720,139,724,2140,724,2176,724,2124,724,2218,724,2135
1409,17,5,8,510,701,8,532,9,517,66,510,902,518,6844,519,3641,510,4391,513,4705,516,5189
1410,17,5,8,495,565,8,520,10,505,67,495,1800,496,10371,502,3144,502,4641,501,6713,501,8719
1411,17,5,16,198394,215149,8,203001,10,200643,75,198394,71,203001,2149,201535,2674,203001,2272,203001,2137,203001,2236
1412,17,5,16,150713,232684,8,154440,10,151849,68,150713,30,153211,2665,154440,2191,154440,2177,154440,2173,151185,6337
1413,17,5,16,116845,148135,8,118299,11,119066,70,116845,173,118299,2159,118299,2163,117421,3754,118299,2138,118299,2152
1414,17,5,16,158940,208778,8,160954,10,160131,76,158940,164,160954,2230,160954,2155,160045,4758,160954,2212,160954,2118
1415,17,5,16,151995,169452,8,152729,10,153114,68,151995,97,152729,2164,152729,2225,152729,2238,152729,2339,152729,2336
1416,17,5,32,8768838067,12813496092,8,8854443067,10,8808025286,94,8768838067,36,8854443067,2185,8854443067,2131,8854443067,2156,8854443067,2233,8854443067,2199
1417,17,5,32,10936088703,15323590383,13,11255142872,13,11098128348,77,10936088703,467,11121485935,4856,11060168073,4829,11170515670,3182,11255142872,2303,11126974159,6953
1418,17,5,32,9515128894,11219989138,8,9585764254,10,9575023573,76,9515128894,219,9585764254,2203,9585764254,2200,9585764254,2194,9585764254,2322,9585764254,2300
1419,17,5,32,7557044902,10237049713,8,7727260698,10,7674037585,74,7557044902,803,7685159534,4680,7579319402,6787,7727260698,2352,7685159534,5706,7686157282,4593
1420,17,5,32,11642784102,13708871295,9,11777237027,10,11822992248,68,11642784102,43,11777237027,2261,11777237027,2709,11777237027,2313,11777237027,2437,11765260743,3322
1421,18,5,4,49,70,9,50,10,49,62,49,47,50,2290,50,2187,50,2418,50,2825,50,2597
1422,18,5,4,33,42,9,35,10,33,62,33,84,33,4474,33,1228,34,2777,34,3285,33,1717
1423,18,5,4,50,65,12,52,15,51,69,50,70,52,2254,51,3222,51,3216,51,3383,51,4828
1424,18,5,4,36,49,8,36,10,36,63,36,10,36,628,36,410,36,402,36,402,36,456
1425,18,5,4,57,91,8,57,10,57,59,57,10,57,408,57,421,57,404,57,412,57,400
1426,18,5,8,790,893,8,793,10,796,67,790,202,793,2254,793,2270,793,2251,793,2191,793,2678
1427,18,5,8,652,834,12,661,15,667,92,652,206,660,4538,661,2257,661,2245,661,2224,661,2220
1428,18,5,8,657,886,8,681,11,662,70,657,73,663,7136,661,7327,667,7992,667,2775,660,8892
1429,18,5,8,770,968,8,789,11,776,71,770,204,789,2233,789,2225,781,4831,789,2169,789,2213
1430,18,5,8,899,1202,8,912,10,912,69,899,748,912,2255,912,2260,912,2202,912,2249,912,2284
1431,18,5,16,126345,184782,8,133723,10,128088,71,126345,2686,127545,8034,128478,6422,129761,3769,130479,5404,127763,10683
1432,18,5,16,133197,146793,9,137362,10,134166,70,133197,1354,137306,5237,137362,2199,134001,7880,136503,4265,133362,11395
1433,18,5,16,159244,211694,9,164193,10,161653,72,159244,271,160654,6904,161653,4788,164193,2244,161668,4852,163135,5740
1434,18,5,16,159057,178211,8,160029,10,160200,70,159057,959,160029,2483,160029,2213,159834,5593,160029,2683,160029,2416
1435,18,5,16,159290,237724,8,163229,11,160524,70,159290,66,160803,3307,162188,4913,163229,2352,163229,2394,163229,2541
1436,18,5,32,12213132951,16185066980,9,12272954953,11,12478080260,71,12213132951,70,12272954953,2351,12272954953,2340,12272954953,2205,12272954953,2321,12272954953,2218
1437,18,5,32,12040142970,13579923402,8,12201980641,10,12225517793,71,12040142970,55,12201980641,2241,12201980641,2342,12091649912,5848,12102439143,2760,12105438876,5845
1438,18,5,32,11472507474,14611865849,9,11528801548,10,11558432205,70,11472507474,62,11528801548,2238,11528801548,2184,11528801548,2220,11528801548,2202,11528801548,2221
1439,18,5,32,12657678599,14328868579,9,12979472989,10,12943121255,69,12657678599,52,12979472989,2195,12979472989,2290,12979472989,2337,12979472989,2286,12979472989,2238
1440,18,5,32,8595643225,11611064643,8,8621892276,11,8649024812,74,8595643225,76,8621892276,2222,8621892276,2228,8621892276,2180,8621892276,2239,8621892276,2216
1441,8,8,4,8,8,9,8,6,8,29,8,6,8,296,8,249,8,247,8,323,8,254
1442,8,8,4,8,8,5,8,5,8,27,8,5,8,260,8,253,8,249,8,246,8,247
1443,8,8,4,15,15,5,15,5,15,24,15,5,15,254,15,245,15,295,15,246,15,254
1444,8,8,4,8,8,5,8,5,8,25,8,5,8,250,8,246,8,247,8,327,8,249
1445,8,8,4,10,10,5,10,5,10,27,10,5,10,280,10,252,10,247,10,263,10,253
1446,8,8,8,139,139,5,139,5,139,39,139,5,139,261,139,278,139,260,139,250,139,249
1447,8,8,8,132,132,5,132,5,132,38,132,5,132,261,132,246,132,251,132,246,132,255
1448,8,8,8,199,199,5,199,5,199,38,199,5,199,249,199,251,199,246,199,282,199,247
1449,8,8,8,140,140,5,140,5,140,37,140,5,140,248,140,274,140,253,140,248,140,251
1450,8,8,8,249,249,5,249,5,249,38,249,5,249,252,249,245,249,245,249,245,249,258
1451,8,8,16,49961,49961,5,49961,5,49961,38,49961,5,49961,250,49961,251,49961,253,49961,251,49961,262
1452,8,8,16,60285,60285,6,60285,6,60285,47,60285,6,60285,329,60285,260,60285,247,60285,247,60285,246
1453,8,8,16,58575,58575,5,58575,5,58575,39,58575,5,58575,252,58575,246,58575,245,58575,263,58575,305
1454,8,8,16,41346,41346,5,41346,5,41346,38,41346,5,41346,250,41346,246,41346,251,41346,246,41346,247
1455,8,8,16,46795,46795,5,46795,5,46795,38,46795,5,46795,274,46795,261,46795,252,46795,247,46795,247
1456,8,8,32,3473921151,3473921151,7,3473921151,42,3473921151,53,3473921151,6,3473921151,1459,3473921151,1470,3473921151,1414,3473921151,1452,3473921151,1443
1457,8,8,32,4219891591,4219891591,5,4219891591,5,4219891591,41,4219891591,5,4219891591,1408,4219891591,1419,4219891591,1877,4219891591,1496,4219891591,1667
1458,8,8,32,3055395352,3055395352,5,3055395352,5,3055395352,41,3055395352,5,3055395352,1489,3055395352,1409,3055395352,1450,3055395352,1445,3055395352,1467
1459,8,8,32,3536124652,3536124652,4,3536124652,6,3536124652,45,3536124652,5,3536124652,1444,3536124652,1598,3536124652,1488,3536124652,1493,3536124652,1677
1460,8,8,32,2351009654,2351009654,8,2351009654,6,2351009654,56,2351009654,7,2351009654,1480,2351009654,1418,2351009654,1458,2351009654,1404,2351009654,1436
1461,9,8,4,13,16,6,13,6,13,29,13,6,13,273,13,271,13,278,13,289,13,265
1462,9,8,4,10,12,6,10,8,10,27,10,6,10,270,10,270,10,265,10,269,10,325
1463,9,8,4,14,14,6,14,5,14,28,14,6,14,271,14,272,14,266,14,266,14,267
1464,9,8,4,17,17,5,17,5,17,31,17,6,17,274,17,276,17,288,17,271,17,271
1465,9,8,4,15,21,5,15,5,15,27,15,6,15,269,15,266,15,303,15,344,15,286
1466,9,8,8,237,241,5,237,6,237,43,237,6,237,276,237,267,237,266,237,273,237,264
1467,9,8,8,181,209,5,181,5,181,50,181,6,181,325,181,267,181,268,181,272,181,267
1468,9,8,8,195,232,5,195,5,195,42,195,6,195,268,195,276,195,272,195,266,195,266
1469,9,8,8,255,315,5,255,6,255,41,255,6,255,303,255,324,255,269,255,279,255,299
1470,9,8,8,219,219,5,219,5,219,42,219,6,219,271,219,265,219,272,219,269,219,267
1471,9,8,16,37217,41763,5,37217,5,37217,41,37217,6,37217,281,37217,265,37217,267,37217,271,37217,296
1472,9,8,16,64148,88229,8,64148,9,64148,50,64148,6,64148,271,64148,266,64148,315,64148,269,64148,310
1473,9,8,16,48251,70922,6,48251,6,48251,46,48251,6,48251,277,48251,266,48251,269,48251,279,48251,267
1474,9,8,16,40442,48412,6,40442,5,40442,42,40442,6,40442,273,40442,266,40442,264,40442,268,40442,275
1475,9,8,16,70555,87119,5,70555,6,70555,41,70555,6,70555,277,70555,294,70555,270,70555,267,70555,267
1476,9,8,32,4569461225,5132447675,5,4569461225,5,4569461225,42,4569461225,6,4569461225,1604,4569461225,1733,4569461225,1541,4569461225,1539,4569461225,1542
1477,9,8,32,3974814222,4828595948,5,3974814222,6,3974814222,45,3974814222,6,3974814222,1505,3974814222,1522,3974814222,1496,3974814222,1506,3974814222,1517
1478,9,8,32,3883621016,5490533448,5,3883621016,5,3883621016,43,3883621016,6,3883621016,1495,3883621016,1539,3883621016,1572,3883621016,1500,3883621016,1613
1479,9,8,32,3714621223,4841890255,5,3714621223,6,3714621223,44,3714621223,6,3714621223,1507,3714621223,1492,3714621223,1510,3714621223,1500,3714621223,1508
1480,9,8,32,3900173736,4766182900,5,3900173736,5,3900173736,42,3900173736,6,3900173736,1493,3900173736,1521,3900173736,1527,3900173736,1606,3900173736,1499
1481,10,8,4,20,28,6,20,7,20,50,20,6,20,299,20,288,20,289,20,288,20,288
1482,10,8,4,11,14,6,11,6,11,29,11,6,11,289,11,303,11,285,11,288,11,286
1483,10,8,4,16,18,6,16,6,16,34,16,6,16,289,16,287,16,295,16,316,16,288
1484,10,8,4,19,20,6,19,6,19,34,19,6,19,292,19,287,19,289,19,289,19,293
1485,10,8,4,10,12,6,10,6,10,33,10,7,10,289,10,285,10,286,10,288,10,287
1486,10,8,8,197,294,6,197,6,197,46,197,6,197,299,197,303,197,284,197,284,197,287
1487,10,8,8,291,348,6,291,6,291,45,291,6,291,290,291,294,291,296,291,289,291,286
1488,10,8,8,256,256,6,256,6,256,46,256,6,256,314,256,289,256,287,256,295,256,300
1489,10,8,8,226,325,6,226,6,226,45,226,6,226,297,226,288,226,285,226,286,226,356
1490,10,8,8,166,224,9,166,9,166,64,166,9,166,368,166,288,166,290,166,287,166,289
1491,10,8,16,78048,129277,6,78048,6,78177,46,78048,6,78048,307,78048,324,78048,288,78048,287,78048,286
1492,10,8,16,68727,84459,6,68727,6,68727,45,68727,6,68727,291,68727,289,68727,298,68727,291,68727,285
1493,10,8,16,55443,83014,6,55443,6,55443,45,55443,6,55443,289,55443,293,55443,288,55443,297,55443,327
1494,10,8,16,79444,114265,6,79444,6,79444,45,79444,6,79444,290,79444,285,79444,287,79444,290,79444,284
1495,10,8,16,48507,72673,6,48507,6,48507,45,48507,6,48507,303,48507,286,48507,287,48507,285,48507,285
1496,10,8,32,3066896548,4222507360,6,3066896548,6,3066896548,45,3066896548,6,3066896548,1623,3066896548,1610,3066896548,1602,3066896548,1604,3066896548,1690
1497,10,8,32,4514631829,6838944009,6,4514631829,6,4514631829,48,4514631829,6,4514631829,1606,4514631829,1589,4514631829,1598,4514631829,1595,4514631829,1622
1498,10,8,32,4395039543,4853873024,6,4395039543,6,4395039543,46,4395039543,6,4395039543,1655,4395039543,1591,4395039543,1597,4395039543,1647,4395039543,1632
1499,10,8,32,4062910764,5469529995,6,4062910764,6,4062910764,62,4062910764,6,4062910764,1594,4062910764,1589,4062910764,1623,4062910764,1591,4062910764,1587
1500,10,8,32,3272315367,4870344575,6,3272315367,7,3272315367,46,3272315367,6,3272315367,1783,3272315367,1955,3272315367,1618,3272315367,1696,3272315367,1684
1501,11,8,4,15,18,7,15,7,15,43,15,8,15,373,15,309,15,309,15,307,15,304
1502,11,8,4,11,14,6,11,7,11,33,11,7,11,309,11,305,11,314,11,309,11,318
1503,11,8,4,15,21,6,15,7,15,32,15,7,15,313,15,310,15,315,15,306,15,309
1504,11,8,4,20,28,6,20,6,20,38,20,6,20,310,20,307,20,329,20,311,20,306
1505,11,8,4,16,18,6,16,6,16,37,16,7,16,311,16,316,16,310,16,342,16,317
1506,11,8,8,261,320,6,261,6,261,50,261,7,261,309,261,308,261,306,261,307,261,309
1507,11,8,8,296,445,6,296,7,296,49,296,7,296,319,296,338,296,312,296,315,296,304
1508,11,8,8,337,371,6,337,6,337,50,337,7,337,315,337,315,337,307,337,312,337,310
1509,11,8,8,348,467,6,348,7,348,49,348,7,348,310,348,318,348,399,348,306,348,327
1510,11,8,8,216,319,6,216,7,216,61,216,7,216,313,216,342,216,314,216,317,216,365
1511,11,8,16,51199,61517,6,51199,7,51562,54,51199,7,51199,317,51199,308,51199,307,51199,312,51199,315
1512,11,8,16,74387,110538,6,74387,6,74387,49,74387,7,74387,308,74387,331,74387,313,74387,307,74387,310
1513,11,8,16,66073,77079,6,66073,7,66109,57,66073,7,66073,314,66073,307,66073,306,66073,355,66073,307
1514,11,8,16,89795,107205,6,89795,7,89795,49,89795,7,89795,315,89795,313,89795,312,89795,316,89795,330
1515,11,8,16,87676,128188,6,87676,7,87676,50,87676,7,87676,310,87676,317,87676,310,87676,309,87676,304
1516,11,8,32,3382418751,4800687200,6,3382418751,6,3382418751,49,3382418751,6,3382418751,1698,3382418751,1725,3382418751,1699,3382418751,1813,3382418751,1868
1517,11,8,32,5580791999,6186361183,7,5580791999,7,5600843631,51,5580791999,7,5580791999,1720,5580791999,1730,5580791999,1725,5580791999,1714,5580791999,1745
1518,11,8,32,3189508845,3543983289,7,3189508845,7,3190718301,51,3189508845,7,3189508845,1761,3189508845,1715,3189508845,1855,3189508845,1822,3189508845,1852
1519,11,8,32,4494535328,6673079690,6,4494535328,7,4494535328,57,4494535328,7,4494535328,1740,4494535328,1792,4494535328,1724,4494535328,1846,4494535328,1739
1520,11,8,32,3598781205,4218833847,7,3598781205,7,3598781205,55,3598781205,7,3598781205,1744,3598781205,1863,3598781205,1889,3598781205,1895,3598781205,1746
1521,12,8,4,15,21,10,15,8,15,42,15,8,15,343,15,363,15,333,15,346,15,335
1522,12,8,4,22,33,7,22,9,22,44,22,7,22,337,22,330,22,338,22,340,22,337
1523,12,8,4,22,32,7,22,7,22,41,22,7,22,335,22,331,22,324,22,342,22,335
1524,12,8,4,19,28,7,19,7,19,41,19,7,19,329,19,339,19,330,19,343,19,396
1525,12,8,4,16,23,10,16,11,16,53,16,8,16,338,16,335,16,336,16,333,16,369
1526,12,8,8,246,358,7,246,7,246,53,246,7,246,341,246,332,246,332,246,391,246,363
1527,12,8,8,332,476,7,332,7,332,62,332,8,332,352,332,336,332,330,332,343,332,328
1528,12,8,8,257,349,7,257,8,257,78,257,10,257,374,257,390,257,382,257,334,257,334
1529,12,8,8,223,300,7,223,8,223,55,223,7,223,409,223,339,223,326,223,337,223,326
1530,12,8,8,276,394,7,276,7,276,56,276,7,276,356,276,329,276,325,276,323,276,362
1531,12,8,16,58014,90227,7,58014,7,58014,56,58014,7,58014,339,58014,327,58014,326,58014,337,58014,326
1532,12,8,16,52892,77541,7,52892,7,52892,75,52892,8,52892,359,52892,352,52892,325,52892,324,52892,328
1533,12,8,16,96597,107750,7,96597,7,96597,55,96597,7,96597,339,96597,351,96597,326,96597,324,96597,325
1534,12,8,16,89167,131510,7,89167,8,89167,54,89167,7,89167,329,89167,326,89167,357,89167,326,89167,325
1535,12,8,16,88348,103435,7,88348,7,88348,53,88348,7,88348,330,88348,351,88348,384,88348,372,88348,340
1536,12,8,32,5881659419,8969544099,7,5881659419,7,5911963141,65,5881659419,7,5881659419,1974,5881659419,1820,5881659419,1844,5881659419,1797,5881659419,1794
1537,12,8,32,4232983684,6461000699,7,4232983684,7,4257040033,57,4232983684,8,4232983684,1799,4232983684,1813,4232983684,1812,4232983684,1816,4232983684,1821
1538,12,8,32,5350415552,6068226621,7,5350415552,8,5350415552,57,5350415552,7,5350415552,1831,5350415552,1821,5350415552,1765,5350415552,1878,5350415552,1753
1539,12,8,32,4093199160,5767209367,7,4093199160,7,4093199160,55,4093199160,7,4093199160,1817,4093199160,1782,4093199160,1823,4093199160,2170,4093199160,1798
1540,12,8,32,4544202793,4831663914,7,4544202793,7,4544202793,56,4544202793,25,4544202793,1772,4544202793,1813,4544202793,1805,4544202793,1871,4544202793,1826
1541,13,8,4,18,23,7,18,8,18,48,18,8,18,348,18,352,18,342,18,347,18,342
1542,13,8,4,20,29,7,20,8,20,43,20,8,20,345,20,346,20,368,20,345,20,357
1543,13,8,4,21,28,7,21,8,21,44,21,8,21,345,21,459,21,358,21,395,21,357
1544,13,8,4,21,32,7,21,8,21,47,21,8,21,344,21,348,21,343,21,396,21,354
1545,13,8,4,17,21,7,17,8,17,45,17,8,17,345,17,346,17,344,17,343,17,345
1546,13,8,8,238,348,7,238,8,238,57,238,8,238,392,238,355,238,358,238,396,238,363
1547,13,8,8,222,324,7,222,8,222,60,222,10,222,390,222,361,222,351,222,362,222,360
1548,13,8,8,350,391,7,350,8,350,85,350,13,350,359,350,360,350,356,350,383,350,370
1549,13,8,8,385,626,10,385,10,385,81,385,9,385,367,385,352,385,354,385,353,385,350
1550,13,8,8,378,521,8,378,8,378,68,378,11,378,353,378,368,378,355,378,350,378,380
1551,13,8,16,104509,124389,7,104509,7,104509,62,104509,8,104509,366,104509,409,104509,484,104509,387,104509,345
1552,13,8,16,96708,130101,8,96708,10,96708,82,96708,12,96708,454,96708,348,96708,387,96708,388,96708,352
1553,13,8,16,102790,164102,7,102790,8,102790,60,102790,8,102790,354,102790,343,102790,360,102790,342,102790,343
1554,13,8,16,68866,89042,7,68866,8,68866,58,68866,7,68866,385,68866,362,68866,358,68866,359,68866,402
1555,13,8,16,83456,123221,7,83456,8,83706,60,83456,16,83456,355,83456,373,83456,352,83456,344,83456,346
1556,13,8,32,4412220727,7193919939,7,4412220727,7,4412220727,64,4412220727,8,4412220727,2076,4412220727,1919,4412220727,2004,4412220727,1986,4412220727,2021
1557,13,8,32,5797524031,7801074283,7,5797524031,8,5828455723,60,5797524031,7,5797524031,1884,5797524031,1986,5797524031,1875,5797524031,1952,5797524031,1869
1558,13,8,32,5265855031,7447323407,7,5265855031,8,5265855031,61,5265855031,8,5265855031,1895,5265855031,1892,5265855031,1977,5265855031,2058,5265855031,1898
1559,13,8,32,6382112701,8578865590,7,6382112701,8,6382112701,99,6382112701,11,6382112701,1866,6382112701,1875,6382112701,1914,6382112701,1847,6382112701,1896
1560,13,8,32,6532905235,9797860608,7,6532905235,8,6532905235,59,6532905235,7,6532905235,1887,6532905235,2114,6532905235,1901,6532905235,1901,6532905235,1858
1561,14,8,4,20,33,8,20,8,20,50,20,8,20,368,20,407,20,361,20,366,20,358
1562,14,8,4,14,21,8,14,8,14,40,14,8,14,365,14,371,14,361,14,360,14,359
1563,14,8,4,27,37,8,27,8,27,46,27,8,27,370,27,374,27,419,27,431,27,365
1564,14,8,4,17,25,8,17,9,17,48,17,8,17,364,17,425,17,414,17,363,17,400
1565,14,8,4,26,38,8,26,11,26,63,26,9,26,404,26,478,26,367,26,400,26,366
1566,14,8,8,224,352,8,224,8,225,64,224,8,224,370,224,360,224,362,224,405,224,372
1567,14,8,8,303,476,8,303,8,303,64,303,8,303,371,303,412,303,371,303,362,303,365
1568,14,8,8,288,442,8,288,8,288,62,288,8,288,365,288,368,288,373,288,362,288,365
1569,14,8,8,294,391,8,294,8,294,60,294,8,294,363,294,397,294,371,294,369,294,367
1570,14,8,8,417,704,8,417,9,419,60,417,8,417,365,417,389,417,398,417,453,417,409
1571,14,8,16,104162,129164,8,104162,8,104162,63,104162,8,104162,415,104162,408,104162,406,104162,371,104162,371
1572,14,8,16,77088,121816,7,77088,8,77088,61,77088,8,77088,373,77088,370,77088,377,77088,379,77088,375
1573,14,8,16,66552,104688,8,66552,8,66552,62,66552,8,66552,413,66552,447,66552,431,66552,367,66552,373
1574,14,8,16,104218,125599,8,104218,10,104218,87,104218,11,104218,488,104218,423,104218,379,104218,428,104218,428
1575,14,8,16,66062,100321,8,66062,9,66393,64,66062,8,66062,370,66062,389,66062,375,66062,368,66062,372
1576,14,8,32,7485302419,11758063133,8,7485302419,8,7490465740,85,7485302419,9,7485302419,2118,7485302419,2378,7485302419,2070,7485302419,2028,7485302419,2062
1577,14,8,32,4781375285,7946838653,9,4781375285,11,4797595609,77,4781375285,10,4781375285,2069,4781375285,2074,4781375285,1994,4781375285,2041,4781375285,2032
1578,14,8,32,6592124451,8924428649,7,6592124451,9,6592124451,64,6592124451,8,6592124451,2066,6592124451,1973,6592124451,2194,6592124451,2253,6592124451,1999
1579,14,8,32,5948984320,7197510439,7,5948984320,9,5986345029,64,5948984320,8,5948984320,1947,5948984320,1991,5948984320,2206,5948984320,2021,5948984320,2003
1580,14,8,32,6688236519,10514480139,8,6688236519,9,6688236519,63,6688236519,8,6688236519,1957,6688236519,2144,6688236519,2004,6688236519,2065,6688236519,1948
1581,15,8,4,27,33,8,27,9,27,52,27,9,27,381,27,499,27,378,27,434,27,378
1582,15,8,4,17,26,8,17,9,17,51,17,9,17,380,17,391,17,380,17,378,17,377
1583,15,8,4,19,26,8,19,9,19,50,19,9,19,380,19,402,19,380,19,464,19,410
1584,15,8,4,29,41,8,29,9,29,65,29,14,29,381,29,394,29,381,29,380,29,378
1585,15,8,4,26,33,8,26,8,26,49,26,8,26,407,26,407,26,419,26,378,26,393
1586,15,8,8,322,509,8,322,9,322,65,322,8,322,403,322,388,322,379,322,399,322,412
1587,15,8,8,416,586,8,416,9,416,89,416,10,416,399,416,414,416,389,416,395,416,379
1588,15,8,8,395,510,8,395,9,398,72,395,9,395,385,395,380,395,471,395,415,395,390
1589,15,8,8,401,570,8,401,10,401,72,401,9,401,391,401,430,401,393,401,400,401,398
1590,15,8,8,294,388,10,294,9,294,66,294,12,294,395,294,399,294,452,294,396,294,388
1591,15,8,16,120074,161194,8,120074,9,120433,65,120074,8,120074,440,120074,388,120074,419,120074,380,120074,390
1592,15,8,16,81600,117430,8,81600,10,82011,68,81600,10,81600,394,81600,388,81600,420,81600,385,81600,487
1593,15,8,16,97657,125630,13,97657,13,97657,74,97657,9,97657,429,97657,449,97657,540,97657,429,97657,385
1594,15,8,16,106115,166583,10,106115,12,106845,86,106115,12,106115,439,106115,390,106115,451,106115,436,106115,410
1595,15,8,16,81739,122760,8,81739,9,82123,65,81739,9,81739,398,81739,437,81739,398,81739,383,81739,379
1596,15,8,32,7511750289,10666208492,8,7511750289,9,7557826366,67,7511750289,9,7511750289,2243,7511750289,2078,7511750289,2149,7511750289,2046,7511750289,2180
1597,15,8,32,6658677206,8825290784,9,6658677206,9,6696484025,68,6658677206,9,6658677206,2113,6658677206,2206,6658677206,2099,6658677206,2069,6658677206,2113
1598,15,8,32,5686250948,7434800227,8,5686250948,11,5686250948,68,5686250948,9,5686250948,2124,5686250948,2121,5686250948,2319,5686250948,2458,5686250948,2122
1599,15,8,32,7802281244,10858875884,8,7802281244,9,7802281244,72,7802281244,9,7802281244,2101,7802281244,2123,7802281244,2230,7802281244,2543,7802281244,2489
1600,15,8,32,6666114978,9447177185,11,6666114978,13,6670754714,87,6666114978,10,6666114978,2253,6666114978,2212,6666114978,2112,6666114978,2234,6666114978,2108
1601,16,8,4,16,24,9,16,9,16,59,16,9,16,429,16,410,16,454,16,414,16,458
1602,16,8,4,19,29,9,19,9,19,54,19,9,19,416,19,419,19,422,19,477,19,427
1603,16,8,4,19,25,8,19,9,19,72,19,10,19,412,19,509,19,578,19,414,19,454
1604,16,8,4,31,36,8,31,9,31,54,31,9,31,411,31,403,31,396,31,410,31,400
1605,16,8,4,25,31,9,25,9,25,53,25,9,25,439,25,400,25,398,25,411,25,395
1606,16,8,8,432,626,8,432,9,435,68,432,12,432,405,432,397,432,409,432,402,432,430
1607,16,8,8,427,497,8,427,9,427,68,427,9,427,405,427,410,427,399,427,415,427,404
1608,16,8,8,366,472,8,366,9,367,67,366,9,366,400,366,413,366,397,366,446,366,405
1609,16,8,8,480,726,8,480,9,483,67,480,9,480,401,480,501,480,443,480,405,480,399
1610,16,8,8,479,683,8,479,9,479,68,479,9,479,498,479,431,479,461,479,436,479,485
1611,16,8,16,70530,98902,9,70530,10,70925,75,70530,9,70530,476,70530,416,70530,410,70530,434,70530,503
1612,16,8,16,89603,105986,12,89603,14,90027,87,89603,15,89603,469,89603,423,89603,422,89603,503,89603,445
1613,16,8,16,112901,150521,8,112901,9,112901,77,112901,10,112901,421,112901,425,112901,418,112901,433,112901,441
1614,16,8,16,109797,177154,9,109797,10,110194,75,109797,9,109797,433,109797,423,109797,520,109797,446,109797,436
1615,16,8,16,89763,109623,9,89763,9,89798,70,89763,17,89763,423,89763,437,89763,464,89763,448,89763,436
